date,open,high,low,close,volume
2015-01-01,60.65443583429047,61.60864507118193,57.999250969467326,59.40981674194336,670121
2015-01-02,59.077908180966745,61.27673618006205,59.077908180966745,60.73740005493164,829625
2015-01-05,60.15658333158482,63.22664091425435,59.94914683733798,60.94483947753906,1030013
2015-01-06,60.488490285596626,63.22664854170138,58.911971473042875,60.778900146484375,1581321
2015-01-07,60.77889580824079,62.85326085289064,60.61294913685269,61.899051666259766,1232018
2015-01-08,62.2309487901574,67.29239802566497,62.147975457862415,66.71157836914062,3136895
2015-01-09,69.28378442990775,73.34954071044922,67.62429258727522,73.34954071044922,4098442
2015-01-12,75.3409494741426,77.1663883876887,69.61570003735103,71.27519226074219,3167217
2015-01-13,71.10923620498396,72.18790863633161,70.52841648377226,70.98477935791016,1259846
2015-01-14,71.35816108373176,71.814523948428,65.67440184489861,66.5456314086914,1140117
2015-01-15,67.45835106661127,72.35384731040017,64.4712604582838,69.49122619628906,3054147
2015-01-16,69.69866901399904,70.48692523852097,66.71158446520538,67.29240417480469,948906
2015-01-19,67.91471933131568,68.86892864489734,65.09358122916753,65.30101776123047,838816
2015-01-20,65.30100770951162,67.08496287674262,63.64151570845202,63.97341537475586,682795
2015-01-21,63.89044022802802,65.17654902454223,59.451300517237435,60.94483947753906,1033178
2015-01-22,60.65444369991902,65.34251082179729,60.65444369991902,64.1393814086914,1301779
2015-01-23,65.05209231871814,65.38399200854803,61.899054761024175,62.93623733520508,686966
2015-01-27,63.060706614229915,64.18086263668002,60.737414890995076,61.235267639160156,659534
2015-01-28,61.77458620586945,62.6458220244865,60.15658406324862,60.6544303894043,1300719
2015-01-29,60.98632981435425,66.71157836914062,57.66734587887919,66.71157836914062,2769532
2015-01-30,68.41256229482691,71.23370025481633,65.30101447067541,69.28379821777344,2256225
2015-02-02,69.40826108679639,72.81021875991401,67.20943270145908,71.3166732788086,1589603
2015-02-03,70.5699139536987,71.77304336226916,69.74016778766091,70.2380142211914,854451
2015-02-04,71.482620613432,75.21647768903306,70.32097492381973,72.39533996582031,1990961
2015-02-05,72.76872375450728,74.67714214141627,71.27518470995481,72.02195739746094,1127659
2015-02-06,80.52685636155995,82.80865798990394,73.43252513034285,75.29945373535156,4117142
2015-02-09,74.26227243784311,78.41100274163323,72.27088062593184,76.75151062011719,1584778
2015-02-10,76.17068726323069,77.49827963079532,72.85170317908921,73.30805969238281,912420
2015-02-11,74.05482867372395,75.09201114814586,70.40394509766696,73.39102935791016,1020440
2015-02-12,73.88887890074423,74.84308167269182,72.27087051045645,73.10061645507812,747691
2015-02-13,73.68144226074219,77.99611863158222,72.31236018888322,73.68144226074219,1438403
2015-02-16,74.59417137417594,75.1335075743086,73.10062594772553,73.43252563476562,355403
2015-02-18,73.84738996107141,75.83878151824834,72.18789805183386,72.89318084716797,411385
2015-02-19,74.17929579323211,74.17929579323211,70.94328503434546,72.02195739746094,375508
2015-02-20,72.14642187974628,73.59847757521354,70.40395631127765,71.27519226074219,333259
2015-02-23,71.77303743915637,73.18360327282849,68.70297941035925,69.82313537597656,404126
2015-02-24,70.03056043802015,71.10922639002308,68.74445166511974,69.1593246459961,327013
2015-02-25,69.90610171655746,70.03056488481538,67.16793733672208,67.37537384033203,213757
2015-02-26,68.78594592186512,68.78594592186512,64.18085300560958,64.5957260131836,308891
2015-02-27,65.5499371575026,69.24230450317796,63.517061891764016,65.67440032958984,932928
2015-03-02,66.71158082705598,69.03486586921174,65.84034497971025,67.37537384033203,626904
2015-03-03,67.54133014074665,67.91471333329967,64.96911863642796,65.6329116821289,409710
2015-03-04,65.8818461411757,67.58282196498892,63.64152771868354,64.34681701660156,437564
2015-03-05,66.13075541674762,66.13075541674762,62.85326116225299,63.47557067871094,251908
2015-03-09,63.06070012532456,63.18516329955865,60.986334989623096,61.2767448425293,287646
2015-03-10,61.35971616210057,63.89044407653692,60.571459968664875,60.86186981201172,560971
2015-03-11,60.77889566613524,63.06069720991506,60.57145916215526,61.816078186035156,397134
2015-03-12,62.604338983887544,62.604338983887544,60.32253727190349,60.778900146484375,334883
2015-03-13,61.359706007949605,61.81606877944444,59.32683111047353,59.61724090576172,357011
2015-03-16,59.74171333882346,60.03212317923968,51.319789983994596,55.59298324584961,1500347
2015-03-17,56.4227276680586,58.87047582147437,55.67595500636003,57.501399993896484,829369
2015-03-18,57.916270794273984,57.916270794273984,55.92487921544549,56.339752197265625,337467
2015-03-19,57.08652594149522,60.40550986064123,56.547189788542106,58.994937896728516,1997657
2015-03-20,59.451303498407235,60.40551268588317,54.55580072260614,55.59298324584961,644833
2015-03-23,57.169498465971834,65.79885779997011,56.83759881265279,64.67869567871094,4697978
2015-03-24,65.13506169296778,67.9561993890736,59.990638970420434,60.82038497924805,2962808
2015-03-25,62.02351415986423,63.351106507896475,59.990638970420434,60.82038497924805,729294
2015-03-26,61.40120292943402,62.10648575104508,59.160891300679005,59.907657623291016,476807
2015-03-27,60.73740517857682,61.11079467999253,55.7174456346381,58.66304016113281,906754
2015-03-30,58.08221934046405,61.81607629806531,58.08221934046405,61.48417663574219,554698
2015-03-31,61.73309598081933,62.106479102152306,60.23955083456982,60.52996063232422,433601
2015-04-01,60.52996131293373,63.06068885851835,59.57575858536273,62.189453125,629730
2015-04-06,62.23094979748017,64.5957246236925,60.778894302205636,63.14366912841797,565465
2015-04-07,63.72449502017209,63.72449502017209,61.81607669733237,62.39689636230469,302725
2015-04-08,63.019205222774204,65.46695968434321,61.98202273832789,63.434078216552734,677371
2015-04-09,64.0563985688528,66.67010013893801,63.30963211779467,65.30101776123047,888672
2015-04-10,65.63290704693114,74.42821334238214,64.3053147188279,72.81021118164062,2296384
2015-04-13,72.68574222882592,78.16206410276214,70.03055778402624,75.75580596923828,2742282
2015-04-15,76.17068530533136,76.29514214091981,71.9804654746247,72.97615814208984,930222
2015-04-16,72.3123796362859,73.43253569434475,68.45405869811798,70.2380142211914,591472
2015-04-17,70.36246090427322,75.71431988741938,68.37106930689579,72.31236267089844,1457343
2015-04-20,72.10492613325965,72.18789946425312,67.5413232935655,68.20511627197266,529453
2015-04-21,68.3295755464221,69.61568426026201,66.37967389193822,66.8360366821289,716781
2015-04-22,67.12645030813874,69.20081523527246,66.37967766827873,68.20511627197266,555366
2015-04-23,68.82742754679397,69.90609986924507,67.3753720598957,67.79024505615234,402364
2015-04-24,66.87752065181529,68.0391662192107,61.81607174794143,62.43838119506836,488260
2015-04-27,62.02351406479906,62.81177023979325,59.53427604213154,60.073612213134766,395599
2015-04-28,60.15659639097679,64.92763679439909,58.49710407674295,64.34681701660156,544585
2015-04-29,64.67869106019019,65.79885310146179,62.68730594339378,63.60002517700195,599158
2015-04-30,62.64582644010844,64.47126520816605,62.31392675579072,63.060699462890625,327042
2015-05-04,63.89045226032412,65.54994452682604,63.475579193698636,64.76168823242188,334487
2015-05-05,64.76167527321306,69.20081493171449,64.30531245906178,68.03916931152344,772218
2015-05-06,68.0391851127768,71.35816975242446,64.47127409297126,65.25953674316406,1385417
2015-05-07,65.21804171886075,65.96481446951333,62.065010360103585,62.97772979736328,499647
2015-05-08,65.8818433173228,65.9233268251241,63.60004148305473,64.22235107421875,378070
2015-05-11,64.67868891172024,67.08495323345433,64.22233247530467,64.47125244140625,413388
2015-05-12,64.47125619016603,64.67869267254167,62.14797138583427,62.43838119506836,279987
2015-05-13,63.0192000890988,63.973409163149455,61.89904436323891,62.728790283203125,337170
2015-05-14,61.89904654137828,63.76597492699233,61.48417356679738,63.22663879394531,351478
2015-05-15,63.600039926963305,65.34250547349784,63.18516687633792,64.056396484375,371187
2015-05-18,63.351105138994384,65.79885961042012,62.81176897881858,64.26382446289062,424529
2015-05-19,64.1393731076191,65.30101252974015,63.43408389073978,63.76598358154297,244239
2015-05-20,64.55425052489358,65.38399664305179,62.93624179620875,63.30963134765625,294602
2015-05-21,63.724493337318954,65.09356913009302,63.01920419503002,63.55854034423828,413924
2015-05-22,63.55854668834853,64.3468092406287,61.816081235062924,62.10649108886719,210231
2015-05-25,62.106489073308865,63.35110811818664,61.442696047649946,61.69161605834961,182251
2015-05-26,62.189457210756885,64.96911124295421,61.650127400769264,63.68300247192383,638465
2015-05-27,62.81176360910775,64.05638248905407,62.31391732322101,62.728790283203125,274169
2015-05-28,63.351116497019106,64.30532582372129,60.447005008205885,61.235267639160156,378427
2015-05-29,58.04072378964509,65.46695347184276,56.25677515005322,63.60002517700195,1697129
2015-06-01,64.05638690558145,69.69866208254246,64.05638690558145,65.05208587646484,528634
2015-06-02,65.38398776322633,75.09201349504244,64.96911476049128,71.85600280761719,3610894
2015-06-03,72.47830771969166,73.63995331984299,62.645819443922775,64.72018432617188,1806919
2015-06-04,65.71588456650522,71.19221355576396,64.9691181865699,68.24661254882812,1701453
2015-06-05,67.7902480805904,69.5327198069757,66.37968236256972,66.62860870361328,752524
