date,open,high,low,close,volume
2015-01-01,91.81912970011825,95.33687627876337,91.72969437820589,95.00894927978516,3840849
2015-01-02,95.36667502820382,95.96290039883276,93.87610405753067,95.33686828613281,4192973
2015-01-05,95.3070574747241,96.29083088094904,91.22289241353067,91.55081939697266,4622307
2015-01-06,91.67007033443157,92.56440843598152,89.31496792978824,89.7323226928711,4978206
2015-01-07,89.37458393455076,90.47760689970809,88.59948793915923,89.28514862060547,2746945
2015-01-08,89.94100304875943,91.0738327619857,89.91118876258211,90.80553436279297,5816290
2015-01-09,91.3421411248281,91.4315764416283,86.81080706369163,88.00326538085938,6529725
2015-01-12,87.70514260560883,88.15231917667009,86.21457918240708,87.10891723632812,2927971
2015-01-13,87.9436357610103,88.6591107428018,87.04929769184659,87.64552307128906,8988728
2015-01-14,87.64552557698728,89.13609661230828,87.16854224215648,88.53987121582031,3836878
2015-01-15,88.65910948924329,90.74590583188743,88.4504321182091,89.46401977539062,18692341
2015-01-16,89.07647343093348,91.58063210628752,88.89760279866508,90.5074234008789,4340259
2015-01-19,90.53722848199871,93.13082242588975,89.82175351015627,92.65383911132812,3862307
2015-01-20,93.25006221227632,94.38289944280608,92.23647457953419,94.11459350585938,5554655
2015-01-21,94.11459838026765,97.63234476363542,93.25006704190858,97.24479675292969,9221064
2015-01-22,97.4832879992428,100.52405104193386,96.88706261428018,98.91423797607422,9988848
2015-01-23,99.24216095743512,101.03084458436611,97.78139675256266,100.67310333251953,7600755
2015-01-27,101.35876517523674,101.92518380112502,98.49687284796555,101.53763580322266,8099761
2015-01-28,102.43198066744266,102.61084375005036,97.21497855988727,99.00366973876953,15142930
2015-01-29,97.21498280651157,98.04970740487992,94.35309037466561,95.06856536865234,10320316
2015-01-30,95.0983770585535,95.60516711705678,91.58063075893384,92.32591247558594,7044784
2015-02-02,91.87874334289849,92.74327465970909,90.23911602399575,91.81912231445312,3382449
2015-02-03,91.93835942856035,93.39911603949311,90.68628017801787,91.87873840332031,3206600
2015-02-04,92.41534271868133,94.20402628458481,91.81911737808029,91.87873840332031,2738475
2015-02-05,92.41535448719965,93.10101522502553,91.37195246417673,91.96818542480469,6783071
2015-02-06,91.96817660698026,92.95194995874617,91.22288736367831,92.44515991210938,5245602
2015-02-09,91.25270092418705,92.7432718548462,90.92477396150394,91.75949096679688,4381785
2015-02-10,91.81912721249195,92.59422325593115,89.46402479431083,89.91119384765625,4627008
2015-02-11,90.38817379799967,90.98439918009315,89.43420715136939,90.5074234008789,2972884
2015-02-12,91.2228932789683,91.72969090256868,90.119870257345,91.40176391601562,2133627
2015-02-13,91.43157664658575,92.80289805632695,90.74590839761417,92.20667266845703,4206476
2015-02-16,91.75949660113542,94.77045293270784,91.75949660113542,94.23384857177734,5292857
2015-02-18,95.3666780634549,95.60516972811715,93.19044633847503,95.06856536865234,34903270
2015-02-19,95.93309505008601,96.05233710830336,89.79194799347172,90.83534240722656,4461555
2015-02-20,91.4911966066973,91.64025295192178,89.2851506268135,90.00062561035156,6783338
2015-02-23,91.96817608700512,92.20666773822128,90.26892778715286,90.92477416992188,5288860
2015-02-24,90.80554110741845,91.69987922995594,88.56968071287208,89.10628509521484,13960554
2015-02-25,90.03043528772643,91.31232129984815,89.55345198978796,91.0738296508789,9815809
2015-02-26,91.1930854124868,92.92214055428025,90.74590882537547,92.38553619384766,12437995
2015-02-27,92.41535273802917,92.95195711156694,90.50742691479502,92.26629638671875,5816419
2015-03-02,91.28250937750076,92.11723394254986,90.17949395957999,91.46138000488281,4857921
