Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-06,269.27883292810117,269.27883292810117,264.23164979738067,265.8037109375,10512775,0.0,0.0
2015-04-07,267.21024293347256,267.6239299668789,260.632385788824,262.6181335449219,9849292,0.0,0.0
2015-04-08,263.85927061446904,264.5211865843901,260.26007648856984,260.71514892578125,9158573,0.0,0.0
2015-04-09,263.11463782291054,266.34150280042934,262.2044928580437,265.2658996582031,13516230,0.0,0.0
2015-04-10,264.3557112644712,266.1346155260582,262.45267867098164,263.3628234863281,9053218,0.0,0.0
2015-04-13,264.68667350140095,264.68667350140095,261.45980883259017,262.2044677734375,8810668,0.0,0.0
2015-04-15,263.40417725336863,266.67242702239787,259.01893916593644,260.63238525390625,11297754,0.0,0.0
2015-04-16,261.3770198803776,261.45976283429457,256.61945279491954,258.5638427734375,9682703,0.0,0.0
2015-04-17,259.8463133864792,260.59097218626204,255.0473610011723,256.57806396484375,11639567,0.0,0.0
2015-04-20,258.89482900755314,262.78360918116414,255.0887640170532,257.4468688964844,11663690,0.0,0.0
2015-04-21,257.32280053016945,261.9562684101581,256.4540409263456,257.1986999511719,9953639,0.0,0.0
2015-04-22,259.184508261315,260.6324688907457,251.03456001997202,258.936279296875,12256206,0.0,0.0
2015-04-23,260.01183762080717,261.3770548801284,256.28851529762045,258.02606201171875,10352840,0.0,0.0
2015-04-24,258.5224871616335,258.6052301250732,254.0958913823949,255.04739379882812,13482295,0.0,0.0
2015-04-27,257.0745427912648,258.5224751456213,245.49086175309702,250.12432861328125,24819034,0.0,0.0
2015-04-28,252.85476578171813,271.8850634174502,252.85476578171813,270.4371032714844,37447522,0.0,0.0
2015-04-29,271.2231513427531,277.01499200849065,268.98914692798104,273.16754150390625,24501414,0.0,0.0
2015-04-30,273.8708640351568,276.0221256551167,269.0719107620094,273.9949645996094,20787994,0.0,0.0
2015-05-04,275.3187988376223,278.75253448238567,269.89928769286524,272.4642639160156,11308400,0.0,0.0
2015-05-05,272.46428766555454,273.7881195973332,270.643997927796,271.760986328125,10109107,0.0,0.0
2015-05-06,270.47853637199677,279.6627288562681,256.6195185581783,258.2743225097656,19967506,0.0,0.0
2015-05-07,258.31566073603267,258.97757671194023,248.71778187141192,252.0273895263672,16086181,0.0,0.0
2015-05-08,256.49536000378606,263.85926171907994,256.49536000378606,262.2872009277344,15672276,0.0,0.0
2015-05-11,264.8108089631298,269.5683770135216,264.0247646291985,267.66534423828125,9605442,0.0,0.0
2015-05-12,267.70666891874134,268.0789983533961,254.01313947079538,255.0060272216797,13692241,0.0,0.0
2015-05-13,259.10175009538983,264.06616244083847,253.5994944707819,262.8250732421875,15431501,0.0,0.0
2015-05-14,262.8663654541241,263.0732089732067,257.52962489913324,260.59100341796875,11672149,0.0,0.0
2015-05-15,260.88057837916574,261.83210852067367,256.95041281307624,258.43975830078125,12014773,0.0,0.0
2015-05-18,260.63238063807074,262.2044413296943,258.89483402618896,261.6666259765625,7629436,0.0,0.0
2015-05-19,259.7636232709134,263.8592752782074,258.15017702625937,260.9219970703125,9064851,0.0,0.0
2015-05-20,261.66664981617697,265.5968157910081,261.66664981617697,263.73516845703125,7555070,0.0,0.0
2015-05-21,264.93490234245706,265.4313323777622,258.72937413634736,259.4326477050781,11132704,0.0,0.0
2015-05-22,260.63243396198317,263.23874052533404,257.9433566461542,259.47406005859375,8944914,0.0,0.0
2015-05-25,258.1501941593738,259.8877410860825,257.28143458372926,258.2743225097656,5481212,0.0,0.0
2015-05-26,258.150133258077,258.9775350386748,255.37834145938635,256.2471008300781,5505501,0.0,0.0
2015-05-27,257.9847266273955,260.46693246474644,254.42686215248162,259.1017150878906,12557150,0.0,0.0
2015-05-28,260.0118454338447,261.4598057016721,257.7364832666041,260.21868896484375,11520281,0.0,0.0
2015-05-29,262.36994850972343,263.85926636189697,260.4669158233812,262.4940490722656,22664703,0.0,0.0
2015-06-01,262.2871952146919,263.941998935371,261.45979335435237,261.8321228027344,7621775,0.0,0.0
2015-06-02,262.2871905894777,262.70087762464453,250.70353697357632,251.9446258544922,13982208,0.0,0.0
2015-06-03,251.7377944159868,251.7377944159868,240.60921267003792,244.70486450195312,22831293,0.0,0.0
2015-06-04,245.58858303254556,246.43021369001747,240.24420434249055,244.1577911376953,20759124,4.545455,0.0
2015-06-05,245.0835977054171,246.09356018628512,238.18222038140024,239.10801696777344,23735127,0.0,0.0
2015-06-08,240.41253189530872,240.41253189530872,235.95186688672382,238.30844116210938,21145729,0.0,0.0
2015-06-09,238.09803453367203,242.22202175296843,237.38263861695305,241.6328887939453,19411474,0.0,0.0
2015-06-10,241.5487363153026,247.73474574071082,241.29623863896154,246.17771911621094,17487792,0.0,0.0
2015-06-11,249.1234473104849,250.13340979006207,241.12794162132423,242.8112030029297,21760535,0.0,0.0
2015-06-12,243.65278340550842,249.96502641026098,241.6749276752284,249.081298828125,20748570,0.0,0.0
2015-06-15,248.28184126413714,252.78456166891127,246.76688326786183,251.8166961669922,17020704,0.0,0.0
2015-06-16,250.00709024138837,255.0148326852842,247.35596405392596,254.21527099609375,15828124,0.0,0.0
2015-06-17,256.06690090659,256.1089697238328,252.5320466416374,253.6261749267578,16849471,0.0,0.0
2015-06-18,256.31944132580463,257.28730681451134,254.4678479969118,255.30947875976562,15455462,0.0,0.0
2015-06-19,252.8266115467027,257.5397599549708,252.8266115467027,256.31939697265625,9060393,0.0,0.0
2015-06-22,257.87638754573,265.8719205500399,257.58182107646377,265.1565246582031,17123638,0.0,0.0
2015-06-23,265.07235266381974,266.6293791118421,262.5895297605479,263.85198974609375,13093667,0.0,0.0
2015-06-24,264.02033553850555,269.65928045217055,263.13660785105833,267.428955078125,14984900,0.0,0.0
2015-06-25,266.250726701717,269.0281169013052,263.5995712373558,264.9461975097656,18385230,0.0,0.0
2015-06-26,265.1144560826736,265.15652489843563,259.68591191846,262.3370666503906,11342004,0.0,0.0
2015-06-29,254.17322374154534,263.4311893124803,252.616225375308,261.916259765625,11605396,0.0,0.0
2015-06-30,260.9484422152862,263.93623303721125,255.89862904513387,259.22308349609375,15125139,0.0,0.0
2015-07-01,259.8121220941721,263.8519711609077,259.8121220941721,262.7578430175781,15481941,0.0,0.0
2015-07-02,264.52531117529344,265.4932047811351,261.8320874618001,263.4311828613281,9252723,0.0,0.0
2015-07-03,262.3791295640504,265.5352512794613,261.663733687658,264.7357177734375,5716323,0.0,0.0
2015-07-06,260.14884141852093,266.58734871844973,256.9085533581479,265.24072265625,8562220,0.0,0.0
2015-07-07,264.27283764241383,267.63936016857247,262.21081575472743,263.09454345703125,10617091,0.0,0.0
2015-07-08,259.5596646566914,262.2528880740452,257.79223767196123,258.8442687988281,13252578,0.0,0.0
2015-07-09,258.38141329576285,261.70586724003107,257.28728492123366,260.4855041503906,6959346,0.0,0.0
2015-07-10,263.01040040365126,265.03032539594733,261.1167101284724,263.5574645996094,10664155,0.0,0.0
2015-07-13,264.69368996102446,266.9661128822799,263.2629260869548,266.29278564453125,8964077,0.0,0.0
2015-07-14,266.7977266456772,266.8818925332258,262.6316423508244,263.8099365234375,8304877,0.0,0.0
2015-07-15,264.1887138869658,265.9561413203765,263.72581555314224,264.8199157714844,7378092,0.0,0.0
2015-07-16,264.9040712533776,267.8497929442163,264.60950473490794,266.8819274902344,13466904,0.0,0.0
2015-07-17,267.63935088065494,270.16424268765235,266.4189879199262,267.17645263671875,9339699,0.0,0.0
2015-07-20,268.43893575154925,269.1543034605576,262.67372748814444,265.78778076171875,9420104,0.0,0.0
2015-07-21,267.2185287719817,267.2185287719817,261.24294850644543,262.12664794921875,10702263,0.0,0.0
2015-07-22,261.5796424292817,267.3869204737065,260.73801161527325,266.62945556640625,11141670,0.0,0.0
2015-07-23,266.67144051129907,267.3868363667532,262.7999512858727,263.3470153808594,15214876,0.0,0.0
2015-07-24,262.42124638165694,262.42124638165694,251.90082103648015,252.9949493408203,21177605,0.0,0.0
2015-07-27,252.3637236862609,252.3637236862609,244.15778951414023,244.99942016601562,11212545,0.0,0.0
2015-07-28,245.50437699945272,248.57633263489484,237.9296740676647,239.8654327392578,25395273,0.0,0.0
2015-07-29,241.96956784389303,243.98946451267818,239.06591517382665,243.4424285888672,13165836,0.0,0.0
2015-07-30,244.07363724548878,247.14562178731123,241.96957462490587,244.91526794433594,13705803,0.0,0.0
2015-07-31,247.81891118245088,259.9805011543468,247.52434468712275,254.5098876953125,38967790,0.0,0.0
2015-08-03,256.2352103990973,264.27281181036534,256.0247815719806,263.3470153808594,28709585,0.0,0.0
2015-08-04,263.8520126209159,265.3248733140548,258.4234681161163,264.3149108886719,16797983,0.0,0.0
2015-08-05,264.9040667297284,269.154317396261,260.06468303631686,262.0425109863281,13798462,0.0,0.0
2015-08-06,263.2207414253486,263.30490730206225,258.7600912248431,261.78997802734375,12210084,0.0,0.0
2015-08-07,260.82213339815064,263.0524589159253,259.60177033694345,261.0325622558594,6215341,0.0,0.0
2015-08-10,260.9062764005571,264.27282704478097,258.5076193082842,260.56964111328125,7698226,0.0,0.0
2015-08-11,260.82213053872744,260.82213053872744,253.12119161326243,254.38365173339844,10431195,0.0,0.0
2015-08-12,252.48996622602297,252.61622919221452,244.1577970862866,245.4623260498047,10292540,0.0,0.0
2015-08-13,248.49215686594147,251.39578063121542,244.7889714247514,245.67269897460938,13754705,0.0,0.0
2015-08-14,247.65058248787827,255.68818511930883,245.798989347782,254.67822265625,9669851,0.0,0.0
2015-08-17,254.1311480147213,256.4456393445457,249.83882891325348,254.9307098388672,8331141,0.0,0.0
2015-08-18,255.014895255113,256.0248295008515,250.55421577992877,253.415771484375,5936462,0.0,0.0
2015-08-19,253.37365869282823,257.0347473942334,252.9107604717495,256.27728271484375,8754270,0.0,0.0
2015-08-20,252.70037934794365,258.17099254063754,248.99719329423903,251.01708984375,15936951,0.0,0.0
2015-08-21,247.22975900713755,250.72254476588256,242.89537080405282,249.54425048828125,13769807,0.0,0.0
2015-08-24,237.67719544870815,239.73921722772235,225.1368742719035,227.19886779785156,33312582,0.0,0.0
2015-08-25,232.753651411085,239.36046154490637,224.8422983011171,238.60299682617188,26553623,0.0,0.0
2015-08-26,235.61522284009146,237.5509818383869,232.03828546374035,234.01611328125,16189880,0.0,0.0
2015-08-27,237.97178399763087,239.44464472513636,235.82562438851593,237.7193145751953,27884874,0.0,0.0
2015-08-28,239.90752888038804,243.48448018705113,237.04597348567103,238.77133178710938,14365759,0.0,0.0
2015-08-31,238.09802919954248,239.3183921605032,232.5853190874969,233.88986206054688,15079961,0.0,0.0
2015-09-01,231.44913170702213,234.35277012112857,225.81018665697215,228.04051208496094,17342438,0.0,0.0
2015-09-02,232.29078547072905,232.92201557514878,221.4337237351498,222.9065704345703,18825908,0.0,0.0
2015-09-03,226.10474265951683,227.07262208601267,220.2553972844855,224.58981323242188,16509187,0.0,0.0
2015-09-04,222.94866277401715,223.11699457602873,214.32192632510643,216.9309844970703,21605844,0.0,0.0
2015-09-07,218.86669964487552,219.87666200051547,208.4725378738692,209.65081787109375,21698736,0.0,0.0
2015-09-08,211.92323616330697,220.76038600466026,209.73499370661514,219.49794006347656,18300349,0.0,0.0
2015-09-09,225.5156235050259,226.39933710037528,221.05495845658217,222.65406799316406,24478703,0.0,0.0
2015-09-10,218.824627046393,227.24096157251077,215.66850513073229,225.05271911621094,13718266,0.0,0.0
2015-09-11,225.01063742764512,227.15679695190087,222.52781434936193,225.178955078125,14872838,0.0,0.0
2015-09-14,224.08484786341074,230.01835954239868,221.4337070523482,229.26089477539062,13300446,0.0,0.0
2015-09-15,229.7658520597734,229.7658520597734,224.54772274583107,225.97850036621094,14825729,0.0,0.0
2015-09-16,229.34503731285488,230.56541443192208,226.4414130717878,229.63961791992188,13377086,0.0,0.0
2015-09-18,234.18441245409903,240.1600062733446,231.28077436098707,233.84776306152344,21286324,0.0,0.0
2015-09-21,228.84008274947192,235.95187462718548,228.0826038449959,235.0681610107422,11510079,0.0,0.0
2015-09-22,233.9740025638993,235.95184427318284,226.4834792608326,227.70384216308594,14741229,0.0,0.0
2015-09-23,224.67399260699673,231.44913487271285,222.3174183131533,230.06044006347656,12489166,0.0,0.0
2015-09-24,228.4192692673251,230.2708625220781,224.71608275781915,225.81021118164062,10557228,0.0,0.0
2015-09-28,228.92420087733115,229.51334791056937,224.25313580447383,225.64183044433594,8561999,0.0,0.0
2015-09-29,221.93867270694605,229.47129388876246,215.75267752124353,226.3993377685547,29415623,0.0,0.0
2015-09-30,228.3350995635118,229.17673022656894,223.62195089855047,227.53553771972656,13700514,0.0,0.0
2015-10-01,230.14461068127406,230.14461068127406,223.9165183210662,224.80023193359375,7677876,0.0,0.0
2015-10-05,229.26089060912113,237.3405758586934,229.26089060912113,236.45684814453125,13756761,0.0,0.0
2015-10-06,239.023830705235,239.7392266209447,235.65729409806073,237.97177124023438,10497246,0.0,0.0
2015-10-07,236.4147790536222,238.85551936209248,233.3007398420438,238.18222045898438,7765703,0.0,0.0
2015-10-08,237.67722299514708,237.67722299514708,233.25865483705778,234.352783203125,6649535,0.0,0.0
2015-10-09,236.91975694342602,242.30620459824885,236.12020920984273,240.79127502441406,11102562,0.0,0.0
2015-10-12,242.13783330524595,245.33605197083858,240.07583988771623,242.05369567871094,7892259,0.0,0.0
2015-10-13,240.62293081709527,243.82114983940969,239.4446366243407,241.92745971679688,6102034,0.0,0.0
2015-10-14,238.56093598031526,240.0337966506491,237.29847590486693,238.09803771972656,5325426,0.0,0.0
2015-10-15,239.02386571646554,241.54875794678185,238.72929919422268,241.00169372558594,6759388,0.0,0.0
2015-10-16,241.1279380701122,246.3460539268532,237.803484176521,243.61073303222656,8890588,0.0,0.0
2015-10-19,243.56864930419505,243.98945049110847,240.3704303195427,241.71705627441406,5806930,0.0,0.0
2015-10-20,241.1279096369739,243.65280137446842,239.27631671219805,240.8754119873047,8710318,0.0,0.0
2015-10-21,240.32834450558465,242.26410328646114,234.6473169860209,237.9296875,5616168,0.0,0.0
2015-10-23,240.66501107249627,243.23197162151456,239.5708828451774,240.91748046875,8208290,0.0,0.0
2015-10-26,242.17995902291895,243.8632203079225,238.81343645291187,240.1600341796875,6085533,0.0,0.0
2015-10-27,239.02382944774922,240.6229247923341,237.42473410316435,238.77133178710938,6090339,0.0,0.0
2015-10-28,235.65728737594034,236.2464344438605,226.4834884501165,228.25091552734375,15503186,0.0,0.0
2015-10-29,229.17673018054458,230.85999150632088,227.53553767403181,228.46133422851562,9035266,0.0,0.0
2015-10-30,229.13464779100434,235.36272601272364,227.66178706410733,233.1324005126953,27623495,0.0,0.0
2015-11-02,233.13240592730546,236.75142634648424,232.0382916880972,235.27857971191406,11398428,0.0,0.0
2015-11-03,235.99394465299085,237.92970356456613,234.14235162914207,235.19439697265625,9079788,0.0,0.0
2015-11-04,236.45684994967988,236.45684994967988,229.3450441230332,230.06044006347656,7389933,0.0,0.0
2015-11-05,228.92421352220396,230.18667353838094,226.18890703137578,227.2830352783203,11422504,0.0,0.0
2015-11-06,227.15680627584527,227.15680627584527,222.8224041051692,224.80023193359375,12121540,0.0,0.0
2015-11-09,218.235496256052,223.03281096713562,215.45810650258986,221.4757843017578,13448248,0.0,0.0
2015-11-10,220.0870850276331,224.21110075480058,219.2033714079642,221.18121337890625,8652695,0.0,0.0
2015-11-13,219.1191901340667,221.34951535605154,217.98297898948113,220.29747009277344,10160904,0.0,0.0
2015-11-16,219.66625534091256,225.85226440101843,218.4879753005052,224.9264678955078,8992376,0.0,0.0
2015-11-17,228.67172993184116,229.2187940551626,223.07486812480357,225.4314422607422,17959700,0.0,0.0
2015-11-18,224.71604989069286,225.76809521153018,218.40380621873558,219.20335388183594,9500657,0.0,0.0
2015-11-19,221.34954969746363,225.55771727692226,221.0128861200019,224.2111053466797,9618626,0.0,0.0
2015-11-20,222.69614092110592,227.45137224525698,221.77034442223757,222.99070739746094,9819811,0.0,0.0
2015-11-23,223.87443463041112,225.34729535523593,216.55222807866215,223.8323516845703,12735592,0.0,0.0
2015-11-24,221.64410400390625,223.36944823731105,218.53006496949746,221.64410400390625,11775700,0.0,0.0
2015-11-26,221.55991686465762,225.30518558633145,221.55991686465762,222.19114685058594,13255344,0.0,0.0
2015-11-27,223.66401525208815,228.08258292910807,222.5278040628355,227.2830352783203,11608418,0.0,0.0
2015-11-30,225.72604193393397,233.55323020137746,225.72604193393397,230.22879028320312,16528998,0.0,0.0
2015-12-01,231.49121014098637,232.9219878478907,230.0183494903613,230.52333068847656,6603705,0.0,0.0
2015-12-02,231.07040708833543,231.78578891647095,226.02060896583026,227.57762145996094,7161062,0.0,0.0
2015-12-03,226.10474344056445,227.28303758407884,223.11695339211,223.7061004638672,8549273,0.0,0.0
2015-12-04,221.39162531338465,222.19117303031013,219.49794925900957,220.04501342773438,9085607,0.0,0.0
2015-12-07,222.44363271476422,222.65404742113677,220.17122451860487,221.3916015625,5522740,0.0,0.0
2015-12-08,220.29749697593505,220.92872703623817,218.53006975892745,220.04501342773438,11624224,0.0,0.0
2015-12-09,219.4979053921032,220.46578469875357,217.47798090404484,218.3616943359375,8129762,0.0,0.0
2015-12-10,219.54002749482828,220.42374108437306,215.45809485312697,217.94091796875,11053207,0.0,0.0
2015-12-11,219.28751827553666,219.75041651837114,208.0096428033631,209.81915283203125,18851171,0.0,0.0
2015-12-14,208.13591821596057,212.04951963748093,206.200158980651,209.5666961669922,13279719,0.0,0.0
2015-12-15,208.6408792524505,208.6408792524505,204.55896054999593,207.37843322753906,13675557,0.0,0.0
2015-12-16,208.09381707117245,213.35403008201547,205.063943756946,212.1336669921875,18885293,0.0,0.0
2015-12-17,213.7327777102215,214.86898911310257,210.492489428996,213.05947875976562,17692297,0.0,0.0
2015-12-18,212.17575295014544,212.93321775781664,210.28207680443242,210.4924774169922,14450734,0.0,0.0
2015-12-21,210.4924818494031,218.40383605486386,210.4083159519929,217.30970764160156,14307700,0.0,0.0
2015-12-22,215.87893261506264,221.77036148107308,215.83684966855577,218.44590759277344,21342967,0.0,0.0
2015-12-23,218.48797686388818,221.30744934416637,218.06716155169346,220.38165283203125,11533960,0.0,0.0
2015-12-24,221.34952370926882,221.8545048896378,216.55220955902976,217.09927368164062,6097366,0.0,0.0
2015-12-28,218.86672425325813,223.0328088437888,218.82464130649709,222.23326110839844,12041784,0.0,0.0
2015-12-29,222.19115767862246,224.29523419003365,220.0870670406779,222.8223876953125,9054719,0.0,0.0
2015-12-30,221.55993973566473,222.56990216679253,220.29749376002204,220.80247497558594,10025565,0.0,0.0
2015-12-31,220.59204657389802,222.0649071841035,218.95086831996232,219.96083068847656,8546444,0.0,0.0
2016-01-01,219.91880084432728,221.85456016360448,217.14141072359126,221.34957885742188,5998096,0.0,0.0
2016-01-04,219.66627624110603,219.960856874136,214.32191141741023,215.07937622070312,9435792,0.0,0.0
2016-01-05,215.66849360275864,216.72053889392257,211.83905891402568,216.04722595214844,8966977,0.0,0.0
2016-01-06,214.95314274698652,216.08933995849333,209.735012609321,210.4924774169922,17416181,0.0,0.0
2016-01-07,207.37840716864173,208.47253539533241,204.60101778691885,207.6729736328125,18240712,0.0,0.0
2016-01-08,205.7793349624164,208.55672484612103,204.89562128364997,206.2422332763672,14404391,0.0,0.0
2016-01-11,203.59104614243608,205.27430722057022,200.3507586784553,201.529052734375,14208668,0.0,0.0
2016-01-12,202.83358868101936,203.54897042665516,198.28877230753872,199.2566375732422,11895899,0.0,0.0
2016-01-13,200.1403880786422,204.43270729597972,194.5014428452969,201.57115173339844,18215710,0.0,0.0
2016-01-14,197.110494898755,201.82364343568884,195.09057006105937,198.41502380371094,14600781,0.0,0.0
2016-01-15,198.28880150862443,198.87793451771893,186.63217827060464,188.9045867919922,22333902,0.0,0.0
2016-01-18,188.69416815034523,192.48152031645415,183.3077205261674,187.76837158203125,30239009,0.0,0.0
2016-01-19,189.07290258809923,194.62768205810582,189.07290258809923,192.5236053466797,16222439,0.0,0.0
2016-01-20,189.2833183964306,191.808224591002,185.24348261165113,188.8625030517578,14353478,0.0,0.0
2016-01-21,192.31317134025838,196.52133846793814,188.69415128335245,190.46157836914062,15665863,0.0,0.0
2016-01-22,195.76387263268907,197.69963147805814,193.40729848961368,195.89012145996094,15148522,0.0,0.0
2016-01-25,198.5833603537686,200.72951995048598,197.1104996347713,198.6675262451172,17137268,0.0,0.0
2016-01-27,200.30869052849033,201.402818785981,197.5313010685832,199.71954345703125,12155561,0.0,0.0
2016-01-28,200.77159357606433,201.6132241974119,194.6276674377732,196.26885986328125,24258166,0.0,0.0
2016-01-29,184.31767384868968,197.19465927377922,184.31767384868968,193.70187377929688,47755494,0.0,0.0
2016-02-01,191.05073737495758,191.34531799201372,181.70860605043117,182.802734375,40395715,0.0,0.0
2016-02-02,183.47604429367343,184.90680790350967,176.49048739017223,177.07962036132812,31821419,0.0,0.0
2016-02-03,174.21806768753197,175.7329970880429,170.47279887503979,171.73524475097656,23592288,0.0,0.0
2016-02-04,173.71306945381303,173.71306945381303,168.74742406831186,171.65106201171875,30869158,0.0,0.0
2016-02-05,172.9556205109349,177.5846031925077,171.35652510813742,176.2379913330078,36189377,0.0,0.0
2016-02-08,177.5845918053361,181.37194359768367,173.50267354360733,175.52259826660156,19366081,0.0,0.0
2016-02-09,171.69317454137888,178.00541851569304,168.95786787740715,176.2379913330078,20906682,0.0,0.0
2016-02-10,170.93572557148448,176.32217350694202,170.00992894966924,174.42849731445312,22742128,0.0,0.0
