Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-13,8.75,8.949999809265137,8.399999618530273,8.649999618530273,5406651,0.0,0.0
2015-04-15,8.699999809265137,8.75,8.350000381469727,8.399999618530273,3437789,0.0,0.0
2015-04-16,8.399999618530273,8.5,8.0,8.149999618530273,6016275,0.0,0.0
2015-04-17,8.199999809265137,8.25,8.050000190734863,8.050000190734863,2718120,0.0,0.0
2015-04-20,8.050000190734863,8.100000381469727,7.699999809265137,7.849999904632568,3436806,0.0,0.0
2015-04-21,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,3501030,0.0,0.0
2015-04-22,7.75,7.900000095367432,7.599999904632568,7.800000190734863,3264812,0.0,0.0
2015-04-23,7.849999904632568,8.050000190734863,7.699999809265137,7.75,2919480,0.0,0.0
2015-04-24,7.800000190734863,7.849999904632568,7.300000190734863,7.300000190734863,4535783,0.0,0.0
2015-04-27,7.300000190734863,7.349999904632568,6.849999904632568,6.949999809265137,5198917,0.0,0.0
2015-04-28,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,3427612,0.0,0.0
2015-04-29,7.150000095367432,7.199999809265137,6.599999904632568,6.699999809265137,8624409,0.0,0.0
2015-04-30,6.699999809265137,6.849999904632568,6.650000095367432,6.75,6804378,0.0,0.0
2015-05-04,6.800000190734863,6.900000095367432,6.5,6.800000190734863,11767265,0.0,0.0
2015-05-05,6.849999904632568,7.050000190734863,6.800000190734863,6.949999809265137,4039702,0.0,0.0
2015-05-06,6.949999809265137,7.0,6.550000190734863,6.650000095367432,5632788,0.0,0.0
2015-05-07,6.699999809265137,6.75,6.5,6.550000190734863,3602718,0.0,0.0
2015-05-08,6.650000095367432,6.800000190734863,6.550000190734863,6.599999904632568,4087666,0.0,0.0
2015-05-11,6.650000095367432,6.75,6.5,6.5,4614010,0.0,0.0
2015-05-12,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3496613,0.0,0.0
2015-05-13,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2369551,0.0,0.0
2015-05-14,6.5,6.5,6.300000190734863,6.400000095367432,3009850,0.0,0.0
2015-05-15,6.449999809265137,7.400000095367432,6.400000095367432,7.199999809265137,13269181,0.0,0.0
2015-05-18,7.199999809265137,7.650000095367432,7.099999904632568,7.400000095367432,6364193,0.0,0.0
2015-05-19,7.349999904632568,7.349999904632568,7.099999904632568,7.150000095367432,2874845,0.0,0.0
2015-05-20,7.199999809265137,7.25,7.0,7.050000190734863,2873518,0.0,0.0
2015-05-21,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1599861,0.0,0.0
2015-05-22,6.949999809265137,7.199999809265137,6.949999809265137,7.0,2400623,0.0,0.0
2015-05-25,7.0,7.050000190734863,6.849999904632568,6.900000095367432,1726359,0.0,0.0
2015-05-26,6.949999809265137,7.0,6.800000190734863,6.900000095367432,2224996,0.0,0.0
2015-05-27,6.900000095367432,7.400000095367432,6.900000095367432,7.050000190734863,5848761,0.0,0.0
2015-05-28,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,3442924,0.0,0.0
2015-05-29,7.050000190734863,7.099999904632568,6.800000190734863,6.900000095367432,5099550,0.0,0.0
2015-06-01,6.900000095367432,7.199999809265137,6.800000190734863,6.949999809265137,4259277,0.0,0.0
2015-06-02,6.949999809265137,7.150000095367432,6.650000095367432,6.75,3663636,0.0,0.0
2015-06-03,6.75,6.800000190734863,5.75,6.349999904632568,12415041,0.0,0.0
2015-06-04,6.400000095367432,6.449999809265137,6.150000095367432,6.25,3352168,0.0,0.0
2015-06-05,6.199999809265137,6.25,6.0,6.199999809265137,4015445,0.0,0.0
2015-06-08,6.199999809265137,6.300000190734863,6.0,6.150000095367432,4434575,0.0,0.0
2015-06-09,6.099999904632568,6.199999809265137,6.0,6.050000190734863,2789105,0.0,0.0
2015-06-10,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2581745,0.0,0.0
2015-06-11,6.199999809265137,6.300000190734863,5.949999809265137,6.0,2691716,0.0,0.0
2015-06-12,6.0,6.050000190734863,5.75,5.800000190734863,3373164,0.0,0.0
2015-06-15,5.75,5.949999809265137,5.75,5.849999904632568,2594805,0.0,0.0
2015-06-16,5.900000095367432,6.050000190734863,5.849999904632568,5.900000095367432,2222047,0.0,0.0
2015-06-17,5.949999809265137,6.099999904632568,5.900000095367432,6.0,2027486,0.0,0.0
2015-06-18,6.0,6.5,6.0,6.25,6932184,0.0,0.0
2015-06-19,6.400000095367432,6.449999809265137,6.150000095367432,6.25,2779884,0.0,0.0
2015-06-22,6.400000095367432,6.599999904632568,6.25,6.449999809265137,4728556,0.0,0.0
2015-06-23,6.5,6.699999809265137,6.349999904632568,6.599999904632568,4562491,0.0,0.0
2015-06-24,6.650000095367432,6.75,6.400000095367432,6.449999809265137,4492140,0.0,0.0
2015-06-25,6.449999809265137,6.599999904632568,6.349999904632568,6.449999809265137,2597868,0.0,0.0
2015-06-26,6.5,6.5,6.300000190734863,6.349999904632568,2957366,0.0,0.0
2015-06-29,6.25,6.25,6.0,6.050000190734863,2757024,0.0,0.0
2015-06-30,6.099999904632568,6.75,6.050000190734863,6.449999809265137,9093288,0.0,0.0
2015-07-01,6.699999809265137,7.199999809265137,6.599999904632568,7.150000095367432,14423471,0.0,0.0
2015-07-02,7.25,7.300000190734863,6.900000095367432,7.0,5327360,0.0,0.0
2015-07-03,7.0,7.099999904632568,6.699999809265137,6.75,2889089,0.0,0.0
2015-07-06,6.75,7.349999904632568,6.550000190734863,7.25,11588066,0.0,0.0
2015-07-07,7.349999904632568,7.599999904632568,7.25,7.300000190734863,8822967,0.0,0.0
2015-07-08,7.199999809265137,7.349999904632568,6.900000095367432,7.150000095367432,6192777,0.0,0.0
2015-07-09,7.199999809265137,7.449999809265137,7.0,7.050000190734863,7593830,0.0,0.0
2015-07-10,7.099999904632568,7.25,7.0,7.050000190734863,3096074,0.0,0.0
2015-07-13,7.150000095367432,7.25,6.900000095367432,7.050000190734863,5275879,0.0,0.0
2015-07-14,7.150000095367432,7.199999809265137,7.0,7.050000190734863,3406950,0.0,0.0
2015-07-15,7.150000095367432,7.349999904632568,7.099999904632568,7.099999904632568,4164761,0.0,0.0
2015-07-16,7.199999809265137,7.25,7.050000190734863,7.099999904632568,2292273,0.0,0.0
2015-07-17,7.150000095367432,7.300000190734863,7.050000190734863,7.099999904632568,4101633,0.0,0.0
2015-07-20,7.150000095367432,7.199999809265137,6.900000095367432,7.0,2876006,0.0,0.0
2015-07-21,6.949999809265137,7.0,6.699999809265137,6.75,2759206,0.0,0.0
2015-07-22,6.75,6.949999809265137,6.650000095367432,6.75,3012437,0.0,0.0
2015-07-23,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,2899986,0.0,0.0
2015-07-24,6.75,6.800000190734863,6.5,6.550000190734863,3222656,0.0,0.0
2015-07-27,6.599999904632568,6.599999904632568,6.199999809265137,6.25,4087184,0.0,0.0
2015-07-28,6.400000095367432,6.75,6.300000190734863,6.400000095367432,3708537,0.0,0.0
2015-07-29,6.400000095367432,6.5,6.199999809265137,6.25,3997224,0.0,0.0
2015-07-30,6.349999904632568,6.650000095367432,6.300000190734863,6.449999809265137,4111793,0.0,0.0
2015-07-31,6.5,6.699999809265137,6.449999809265137,6.5,4303259,0.0,0.0
2015-08-03,6.550000190734863,7.349999904632568,6.5,7.25,12324879,0.0,0.0
2015-08-04,7.349999904632568,7.449999809265137,7.0,7.099999904632568,7172890,0.0,0.0
2015-08-05,7.150000095367432,7.5,7.150000095367432,7.300000190734863,10254803,0.0,0.0
2015-08-06,7.349999904632568,8.449999809265137,7.25,8.25,25686809,0.0,0.0
2015-08-07,8.300000190734863,8.649999618530273,8.0,8.050000190734863,13514370,0.0,0.0
2015-08-10,8.100000381469727,8.399999618530273,7.949999809265137,8.0,7831629,0.0,0.0
2015-08-11,8.100000381469727,8.149999618530273,7.5,7.699999809265137,9741612,0.0,0.0
2015-08-12,7.5,7.650000095367432,7.150000095367432,7.25,5675192,0.0,0.0
2015-08-13,7.400000095367432,7.400000095367432,6.800000190734863,6.949999809265137,7816070,0.0,0.0
2015-08-14,6.900000095367432,7.150000095367432,6.650000095367432,6.900000095367432,7397366,0.0,0.0
2015-08-17,6.900000095367432,7.0,6.699999809265137,6.75,4375923,0.0,0.0
2015-08-18,6.800000190734863,7.0,6.699999809265137,6.800000190734863,3784620,0.0,0.0
2015-08-19,6.849999904632568,6.949999809265137,6.75,6.800000190734863,3956280,0.0,0.0
2015-08-20,7.099999904632568,7.349999904632568,6.949999809265137,7.0,9646330,0.0,0.0
2015-08-21,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4701360,0.0,0.0
2015-08-24,6.599999904632568,6.599999904632568,5.699999809265137,5.849999904632568,13093048,0.0,0.0
2015-08-25,6.150000095367432,6.25,5.599999904632568,6.099999904632568,9703085,0.0,0.0
2015-08-26,6.099999904632568,6.099999904632568,5.75,5.849999904632568,5413213,0.0,0.0
2015-08-27,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,3286561,0.0,0.0
2015-08-28,6.25,6.349999904632568,6.0,6.050000190734863,6294666,0.0,0.0
2015-08-31,6.150000095367432,6.199999809265137,5.900000095367432,6.050000190734863,3938874,0.0,0.0
2015-09-01,6.0,6.050000190734863,5.800000190734863,5.849999904632568,3100259,0.0,0.0
2015-09-02,6.0,6.0,5.800000190734863,5.849999904632568,2726218,0.0,0.0
2015-09-03,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2979649,0.0,0.0
2015-09-04,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2681010,0.0,0.0
2015-09-07,5.949999809265137,6.0,5.800000190734863,5.849999904632568,2733826,0.0,0.0
2015-09-08,5.900000095367432,6.0,5.75,5.849999904632568,3191234,0.0,0.0
2015-09-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2103003,0.0,0.0
2015-09-10,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,2082577,0.0,0.0
2015-09-11,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1732227,0.0,0.0
2015-09-14,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1485484,0.0,0.0
2015-09-15,6.0,6.550000190734863,6.0,6.25,9975530,0.0,0.0
2015-09-16,6.400000095367432,6.400000095367432,6.050000190734863,6.099999904632568,2968145,0.0,0.0
2015-09-18,6.25,6.25,6.0,6.0,2299271,0.0,0.0
2015-09-21,5.949999809265137,6.550000190734863,5.949999809265137,6.150000095367432,7561405,0.0,0.0
2015-09-22,6.300000190734863,6.349999904632568,6.0,6.099999904632568,4153142,0.0,0.0
2015-09-23,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2399524,0.0,0.0
2015-09-24,6.099999904632568,6.150000095367432,6.0,6.050000190734863,1725514,0.0,0.0
2015-09-28,6.099999904632568,6.25,6.050000190734863,6.099999904632568,1851162,0.0,0.0
2015-09-29,6.0,6.199999809265137,6.0,6.099999904632568,1772644,0.0,0.0
2015-09-30,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1809354,0.0,0.0
2015-10-01,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,3389544,0.0,0.0
2015-10-05,6.25,6.599999904632568,6.199999809265137,6.550000190734863,8123004,0.0,0.0
2015-10-06,6.650000095367432,6.75,6.349999904632568,6.400000095367432,3761319,0.0,0.0
2015-10-07,6.5,6.949999809265137,6.300000190734863,6.849999904632568,8694106,0.0,0.0
2015-10-08,7.099999904632568,7.25,6.900000095367432,6.949999809265137,7198159,0.0,0.0
2015-10-09,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,4048972,0.0,0.0
2015-10-12,7.0,7.050000190734863,6.849999904632568,6.900000095367432,3678306,0.0,0.0
2015-10-13,7.0,7.099999904632568,6.900000095367432,6.949999809265137,1868340,0.0,0.0
2015-10-14,7.0,7.599999904632568,6.949999809265137,7.400000095367432,12036561,0.0,0.0
2015-10-15,7.449999809265137,7.5,7.099999904632568,7.150000095367432,3250285,0.0,0.0
2015-10-16,7.25,7.300000190734863,7.099999904632568,7.199999809265137,4167738,0.0,0.0
2015-10-19,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3345837,0.0,0.0
2015-10-20,7.199999809265137,7.300000190734863,7.0,7.050000190734863,3179199,0.0,0.0
2015-10-21,7.150000095367432,7.400000095367432,7.099999904632568,7.150000095367432,4113603,0.0,0.0
2015-10-23,7.25,7.300000190734863,7.050000190734863,7.099999904632568,2330910,0.0,0.0
2015-10-26,7.199999809265137,7.199999809265137,6.599999904632568,6.75,4786409,0.0,0.0
2015-10-27,6.699999809265137,6.949999809265137,6.650000095367432,6.849999904632568,3503692,0.0,0.0
2015-10-28,6.900000095367432,7.050000190734863,6.800000190734863,6.800000190734863,2381961,0.0,0.0
2015-10-29,6.849999904632568,6.849999904632568,6.75,6.75,1789513,0.0,0.0
2015-10-30,6.849999904632568,6.900000095367432,6.699999809265137,6.75,2271233,0.0,0.0
2015-11-02,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,3364529,0.0,0.0
2015-11-03,6.699999809265137,6.699999809265137,6.5,6.650000095367432,4237871,0.0,0.0
2015-11-04,6.699999809265137,6.75,6.650000095367432,6.650000095367432,1069117,0.0,0.0
2015-11-05,6.699999809265137,6.849999904632568,6.550000190734863,6.599999904632568,3722698,0.0,0.0
2015-11-06,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2083743,0.0,0.0
2015-11-09,6.5,6.949999809265137,6.349999904632568,6.699999809265137,3525755,0.0,0.0
2015-11-10,6.75,6.75,6.599999904632568,6.599999904632568,1101517,0.0,0.0
2015-11-13,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2992238,0.0,0.0
2015-11-16,6.599999904632568,6.75,6.550000190734863,6.650000095367432,1902142,0.0,0.0
2015-11-17,6.75,6.75,6.599999904632568,6.599999904632568,2084571,0.0,0.0
2015-11-18,6.650000095367432,7.199999809265137,6.550000190734863,6.800000190734863,8716274,0.0,0.0
2015-11-19,7.0,7.599999904632568,6.849999904632568,7.400000095367432,14649851,0.0,0.0
2015-11-20,7.449999809265137,7.599999904632568,7.199999809265137,7.199999809265137,7726167,0.0,0.0
2015-11-23,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,3015058,0.0,0.0
2015-11-24,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,4823388,0.0,0.0
2015-11-26,7.25,7.300000190734863,7.150000095367432,7.150000095367432,3225892,0.0,0.0
2015-11-27,7.199999809265137,7.349999904632568,7.050000190734863,7.099999904632568,4326412,0.0,0.0
2015-11-30,7.150000095367432,7.199999809265137,7.0,7.099999904632568,3283562,0.0,0.0
2015-12-01,7.150000095367432,7.349999904632568,7.099999904632568,7.150000095367432,2639587,0.0,0.0
2015-12-02,7.199999809265137,7.25,6.900000095367432,7.050000190734863,3663464,0.0,0.0
2015-12-03,7.050000190734863,7.400000095367432,6.949999809265137,7.150000095367432,7376611,0.0,0.0
2015-12-04,7.150000095367432,7.199999809265137,7.0,7.0,4208340,0.0,0.0
2015-12-07,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,3031922,0.0,0.0
2015-12-08,6.800000190734863,7.25,6.800000190734863,6.849999904632568,5600095,0.0,0.0
2015-12-09,6.900000095367432,6.949999809265137,6.550000190734863,6.599999904632568,4879780,0.0,0.0
2015-12-10,6.650000095367432,7.0,6.650000095367432,6.900000095367432,3201374,0.0,0.0
2015-12-11,7.0,7.150000095367432,6.599999904632568,6.900000095367432,9397103,0.0,0.0
2015-12-14,6.900000095367432,7.150000095367432,6.650000095367432,6.949999809265137,11220320,0.0,0.0
2015-12-15,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,4402067,0.0,0.0
2015-12-16,7.050000190734863,7.199999809265137,6.849999904632568,7.050000190734863,8833570,0.0,0.0
2015-12-17,7.150000095367432,7.199999809265137,6.800000190734863,7.099999904632568,7789831,0.0,0.0
2015-12-18,6.900000095367432,6.900000095367432,6.099999904632568,6.5,16943940,0.0,0.0
2015-12-21,6.5,6.75,6.5,6.550000190734863,7937006,0.0,0.0
2015-12-22,6.550000190734863,6.75,6.400000095367432,6.5,8620430,0.0,0.0
2015-12-23,6.550000190734863,6.650000095367432,6.150000095367432,6.300000190734863,11826647,0.0,0.0
2015-12-24,6.349999904632568,6.5,6.150000095367432,6.25,7461752,0.0,0.0
2015-12-28,6.300000190734863,6.349999904632568,6.199999809265137,6.25,3380309,0.0,0.0
2015-12-29,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,2643369,0.0,0.0
2015-12-30,6.300000190734863,6.400000095367432,6.199999809265137,6.25,4888010,0.0,0.0
2015-12-31,6.349999904632568,6.349999904632568,6.199999809265137,6.25,2678795,0.0,0.0
2016-01-01,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3413321,0.0,0.0
2016-01-04,6.300000190734863,6.449999809265137,6.199999809265137,6.25,4539026,0.0,0.0
2016-01-05,6.300000190734863,6.800000190734863,6.25,6.650000095367432,13425635,0.0,0.0
2016-01-06,6.75,6.900000095367432,6.550000190734863,6.650000095367432,11378607,0.0,0.0
2016-01-07,6.400000095367432,6.449999809265137,6.0,6.25,11706028,0.0,0.0
2016-01-08,6.349999904632568,6.400000095367432,6.150000095367432,6.300000190734863,5201651,0.0,0.0
2016-01-11,6.25,6.400000095367432,6.150000095367432,6.300000190734863,4967031,0.0,0.0
2016-01-12,6.349999904632568,6.400000095367432,6.050000190734863,6.150000095367432,3686478,0.0,0.0
2016-01-13,6.25,6.25,5.849999904632568,6.050000190734863,7427348,0.0,0.0
2016-01-14,5.900000095367432,6.050000190734863,5.800000190734863,5.949999809265137,4393145,0.0,0.0
2016-01-15,6.0,6.050000190734863,5.699999809265137,5.75,5583558,0.0,0.0
2016-01-18,5.75,5.849999904632568,5.5,5.5,4552095,0.0,0.0
2016-01-19,5.550000190734863,5.699999809265137,5.349999904632568,5.449999809265137,7416403,0.0,0.0
2016-01-20,5.449999809265137,5.449999809265137,5.150000095367432,5.25,4408832,0.0,0.0
2016-01-21,5.349999904632568,5.400000095367432,5.050000190734863,5.099999904632568,5542799,0.0,0.0
2016-01-22,5.25,5.300000190734863,5.099999904632568,5.199999809265137,3402762,0.0,0.0
2016-01-25,5.300000190734863,5.300000190734863,5.0,5.150000095367432,9961902,0.0,0.0
2016-01-27,5.199999809265137,5.300000190734863,5.099999904632568,5.25,3106659,0.0,0.0
2016-01-28,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1345261,0.0,0.0
2016-01-29,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3592741,0.0,0.0
2016-02-01,5.150000095367432,5.25,5.099999904632568,5.099999904632568,2756113,0.0,0.0
2016-02-02,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1527400,0.0,0.0
2016-02-03,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5151612,0.0,0.0
2016-02-04,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,1820631,0.0,0.0
2016-02-05,4.949999809265137,5.050000190734863,4.900000095367432,5.0,1915650,0.0,0.0
2016-02-08,5.0,5.099999904632568,4.949999809265137,5.050000190734863,2109634,0.0,0.0
2016-02-09,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1329865,0.0,0.0
2016-02-10,5.050000190734863,5.050000190734863,4.75,4.800000190734863,5116517,0.0,0.0
2016-02-11,4.900000095367432,4.900000095367432,4.199999809265137,4.300000190734863,7772551,0.0,0.0
2016-02-12,4.400000095367432,4.400000095367432,3.799999952316284,4.050000190734863,8376562,0.0,0.0
2016-02-15,4.050000190734863,4.199999809265137,3.8499999046325684,4.050000190734863,5265549,0.0,0.0
2016-02-16,4.199999809265137,4.199999809265137,3.950000047683716,4.0,3467237,0.0,0.0
2016-02-17,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,5013524,0.0,0.0
2016-02-18,4.050000190734863,4.050000190734863,3.75,3.9000000953674316,5744786,0.0,0.0
2016-02-19,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,1974858,0.0,0.0
2016-02-22,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,1749342,0.0,0.0
2016-02-23,3.9000000953674316,4.25,3.8499999046325684,3.950000047683716,5412239,0.0,0.0
2016-02-24,4.0,4.150000095367432,3.950000047683716,4.0,2138960,0.0,0.0
2016-02-25,4.0,4.050000190734863,3.950000047683716,4.0,686039,0.0,0.0
2016-02-26,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,1867581,0.0,0.0
2016-02-29,4.0,4.0,3.799999952316284,3.8499999046325684,2972799,0.0,0.0
2016-03-01,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1978575,0.0,0.0
2016-03-02,4.0,4.150000095367432,3.950000047683716,4.050000190734863,3560815,0.0,0.0
2016-03-03,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,2184092,0.0,0.0
2016-03-04,4.150000095367432,4.349999904632568,4.050000190734863,4.199999809265137,3341432,0.0,0.0
2016-03-08,4.150000095367432,4.5,4.150000095367432,4.400000095367432,4291132,0.0,0.0
2016-03-09,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3137356,0.0,0.0
