date,open,high,low,close,volume
2015-01-01,15.25,15.649999618530273,15.199999809265137,15.550000190734863,2636803
2015-01-02,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,3890652
2015-01-05,15.550000190734863,15.949999809265137,15.550000190734863,15.800000190734863,2663035
2015-01-06,15.649999618530273,16.450000762939453,15.350000381469727,15.600000381469727,8412414
2015-01-07,15.550000190734863,16.049999237060547,15.300000190734863,15.5,4322240
2015-01-08,15.649999618530273,15.850000381469727,15.5,15.600000381469727,2482288
2015-01-09,15.800000190734863,16.0,15.5,15.699999809265137,3191136
2015-01-12,15.899999618530273,16.450000762939453,15.75,16.200000762939453,4716381
2015-01-13,16.25,16.350000381469727,15.75,16.049999237060547,3468784
2015-01-14,16.0,16.25,15.550000190734863,15.699999809265137,2967944
2015-01-15,15.699999809265137,16.0,15.649999618530273,15.75,2537645
2015-01-16,15.75,16.399999618530273,15.449999809265137,15.75,5583915
2015-01-19,15.800000190734863,16.149999618530273,15.699999809265137,15.75,2549074
2015-01-20,15.75,16.0,15.600000381469727,15.75,2251428
2015-01-21,15.899999618530273,16.350000381469727,15.75,16.200000762939453,4918546
2015-01-22,16.25,16.450000762939453,15.899999618530273,16.0,4153831
2015-01-23,16.149999618530273,16.200000762939453,15.649999618530273,15.75,2456595
2015-01-27,15.800000190734863,17.200000762939453,15.600000381469727,17.0,7417359
2015-01-28,17.399999618530273,17.549999237060547,16.399999618530273,16.5,9736973
2015-01-29,16.350000381469727,16.700000762939453,16.149999618530273,16.350000381469727,2999378
2015-01-30,16.399999618530273,16.75,16.200000762939453,16.299999237060547,3754344
2015-02-02,16.25,16.549999237060547,16.200000762939453,16.299999237060547,1922869
2015-02-03,16.450000762939453,16.5,16.0,16.100000381469727,2623268
2015-02-04,16.200000762939453,16.350000381469727,15.850000381469727,15.949999809265137,3646195
2015-02-05,16.0,16.200000762939453,15.550000190734863,15.649999618530273,3159937
2015-02-06,15.699999809265137,15.75,15.25,15.350000381469727,3444650
2015-02-09,15.25,15.550000190734863,15.0,15.100000381469727,2599693
2015-02-10,15.350000381469727,15.449999809265137,14.899999618530273,15.149999618530273,2317878
2015-02-11,15.300000190734863,15.850000381469727,15.100000381469727,15.449999809265137,2947538
2015-02-12,15.550000190734863,15.800000190734863,15.199999809265137,15.350000381469727,3168110
2015-02-13,15.399999618530273,15.550000190734863,15.25,15.399999618530273,2175144
2015-02-16,15.899999618530273,15.899999618530273,15.449999809265137,15.550000190734863,2290065
2015-02-18,15.649999618530273,16.700000762939453,15.449999809265137,16.399999618530273,8320114
2015-02-19,16.600000381469727,16.649999618530273,16.0,16.350000381469727,5430914
2015-02-20,17.049999237060547,17.399999618530273,16.450000762939453,16.549999237060547,9195521
2015-02-23,16.75,16.75,16.100000381469727,16.149999618530273,2778049
2015-02-24,16.100000381469727,16.200000762939453,15.75,15.899999618530273,2377989
2015-02-25,16.0,16.200000762939453,15.75,15.800000190734863,2321921
2015-02-26,15.850000381469727,16.100000381469727,15.699999809265137,15.75,2218613
2015-02-27,15.850000381469727,16.299999237060547,15.800000190734863,16.149999618530273,3393791
2015-03-02,15.949999809265137,16.200000762939453,15.449999809265137,15.949999809265137,3233332
2015-03-03,16.049999237060547,16.299999237060547,15.800000190734863,16.149999618530273,2550336
2015-03-04,16.299999237060547,16.350000381469727,15.800000190734863,15.899999618530273,3541270
2015-03-05,15.949999809265137,16.299999237060547,15.75,16.049999237060547,4859818
2015-03-09,16.049999237060547,16.350000381469727,15.800000190734863,16.0,2399869
2015-03-10,16.0,16.100000381469727,15.649999618530273,15.699999809265137,2147903
2015-03-11,15.75,15.899999618530273,15.300000190734863,15.399999618530273,4369853
2015-03-12,15.550000190734863,15.699999809265137,15.399999618530273,15.550000190734863,1869391
2015-03-13,15.649999618530273,15.649999618530273,14.350000381469727,14.5,8645813
2015-03-16,14.800000190734863,14.800000190734863,14.0,14.100000381469727,3174516
2015-03-17,14.300000190734863,14.300000190734863,13.5,13.649999618530273,5762291
2015-03-18,13.75,13.899999618530273,13.5,13.550000190734863,3551770
2015-03-19,13.699999809265137,13.800000190734863,13.199999809265137,13.350000381469727,3068051
2015-03-20,13.350000381469727,13.350000381469727,12.600000381469727,12.649999618530273,5016433
2015-03-23,12.75,12.800000190734863,12.050000190734863,12.100000381469727,3517120
2015-03-24,12.199999809265137,12.449999809265137,12.0,12.300000190734863,3659507
2015-03-25,12.300000190734863,13.0,12.25,12.600000381469727,4488592
2015-03-26,12.649999618530273,12.699999809265137,12.350000381469727,12.399999618530273,2138893
2015-03-27,12.600000381469727,12.75,12.300000190734863,12.350000381469727,3177048
2015-03-30,12.399999618530273,12.75,12.399999618530273,12.600000381469727,1694824
2015-03-31,12.75,13.149999618530273,12.600000381469727,12.850000381469727,2797394
2015-04-01,12.800000190734863,12.949999809265137,12.550000190734863,12.699999809265137,2367520
2015-04-06,12.899999618530273,13.75,12.800000190734863,13.649999618530273,4973583
2015-04-07,13.800000190734863,13.800000190734863,13.25,13.550000190734863,2334701
2015-04-08,13.550000190734863,14.649999618530273,13.550000190734863,13.899999618530273,10138653
2015-04-09,14.050000190734863,14.050000190734863,13.300000190734863,13.399999618530273,4273601
2015-04-10,13.449999809265137,13.800000190734863,13.350000381469727,13.399999618530273,3264593
2015-04-13,13.449999809265137,13.649999618530273,13.25,13.350000381469727,3086058
2015-04-15,13.399999618530273,13.5,13.100000381469727,13.149999618530273,2561058
2015-04-16,13.399999618530273,13.75,13.149999618530273,13.25,5579946
2015-04-17,13.300000190734863,13.399999618530273,13.0,13.149999618530273,2235159
2015-04-20,13.149999618530273,13.300000190734863,12.699999809265137,12.949999809265137,2919356
2015-04-21,13.0,13.100000381469727,12.649999618530273,12.800000190734863,1931062
2015-04-22,12.949999809265137,13.149999618530273,12.699999809265137,12.899999618530273,2209785
2015-04-23,13.0,13.100000381469727,12.5,12.649999618530273,6816284
2015-04-24,12.649999618530273,12.699999809265137,12.25,12.399999618530273,2565210
2015-04-27,12.5,13.0,12.0,12.449999809265137,5859566
2015-04-28,12.350000381469727,13.0,12.100000381469727,12.649999618530273,9950906
2015-04-29,12.699999809265137,13.199999809265137,12.600000381469727,12.699999809265137,10788707
2015-04-30,12.800000190734863,12.800000190734863,12.300000190734863,12.350000381469727,3832999
2015-05-04,12.399999618530273,12.649999618530273,12.149999618530273,12.199999809265137,2757639
2015-05-05,12.25,12.300000190734863,11.800000190734863,12.100000381469727,7175764
2015-05-06,12.199999809265137,12.300000190734863,11.75,11.949999809265137,5062587
2015-05-07,11.800000190734863,11.850000381469727,11.5,11.600000381469727,2649847
2015-05-08,11.75,12.100000381469727,11.550000190734863,11.800000190734863,2601213
