Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01,30.600000381469727,31.5,30.450000762939453,31.149999618530273,3560425,0.0,0.0
2015-01-02,31.350000381469727,31.600000381469727,30.549999237060547,30.700000762939453,2712761,0.0,0.0
2015-01-05,30.950000762939453,31.399999618530273,30.100000381469727,31.0,2881211,0.0,0.0
2015-01-06,30.700000762939453,30.75,29.100000381469727,29.299999237060547,4837524,0.0,0.0
2015-01-07,29.350000381469727,29.700000762939453,28.799999237060547,29.149999618530273,2380346,0.0,0.0
2015-01-08,29.5,30.100000381469727,29.200000762939453,29.799999237060547,1976738,0.0,0.0
2015-01-09,30.450000762939453,30.450000762939453,28.950000762939453,29.299999237060547,4390202,0.0,0.0
2015-01-12,29.450000762939453,29.600000381469727,28.950000762939453,29.200000762939453,3259791,0.0,0.0
2015-01-13,29.350000381469727,30.399999618530273,29.149999618530273,29.299999237060547,5332852,0.0,0.0
2015-01-14,29.350000381469727,30.299999237060547,28.600000381469727,29.200000762939453,9842371,0.0,0.0
2015-01-15,29.700000762939453,29.700000762939453,28.700000762939453,29.049999237060547,3803591,0.0,0.0
2015-01-16,29.200000762939453,31.700000762939453,28.799999237060547,31.450000762939453,11455868,0.0,0.0
2015-01-19,31.399999618530273,33.400001525878906,31.399999618530273,33.099998474121094,9282955,0.0,0.0
2015-01-20,32.849998474121094,34.349998474121094,32.79999923706055,33.849998474121094,8544771,0.0,0.0
2015-01-21,33.849998474121094,35.70000076293945,33.04999923706055,35.25,15258041,0.0,0.0
2015-01-22,35.25,35.900001525878906,34.400001525878906,34.650001525878906,6964480,0.0,0.0
2015-01-23,34.70000076293945,35.650001525878906,33.599998474121094,35.20000076293945,6061105,0.0,0.0
2015-01-27,35.0,36.849998474121094,34.54999923706055,35.25,6339344,0.0,0.0
2015-01-28,35.20000076293945,36.70000076293945,34.29999923706055,35.29999923706055,4707940,0.0,0.0
2015-01-29,35.29999923706055,35.75,34.75,35.349998474121094,3929042,0.0,0.0
2015-01-30,35.5,36.0,34.54999923706055,35.04999923706055,3429111,0.0,0.0
2015-02-02,35.0,35.70000076293945,33.75,35.29999923706055,3481852,0.0,0.0
2015-02-03,35.54999923706055,35.75,34.29999923706055,34.599998474121094,2745890,0.0,0.0
2015-02-04,34.70000076293945,34.900001525878906,33.5,33.650001525878906,1932580,0.0,0.0
2015-02-05,33.650001525878906,33.95000076293945,32.25,32.5,1542654,0.0,0.0
2015-02-06,32.75,33.650001525878906,31.799999237060547,32.54999923706055,1830553,0.0,0.0
2015-02-09,32.5,33.849998474121094,31.700000762939453,33.70000076293945,2479166,0.0,0.0
2015-02-10,33.20000076293945,33.599998474121094,31.100000381469727,33.20000076293945,10021611,0.0,0.0
2015-02-11,33.29999923706055,33.29999923706055,32.349998474121094,32.900001525878906,1812084,0.0,0.0
2015-02-12,32.900001525878906,34.29999923706055,32.45000076293945,33.099998474121094,3830211,0.0,0.0
2015-02-13,33.45000076293945,35.25,33.20000076293945,35.0,3685869,0.0,0.0
2015-02-16,35.25,35.70000076293945,34.349998474121094,35.150001525878906,2419818,0.0,0.0
