Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-18,20.649999618530273,20.649999618530273,20.100000381469727,20.350000381469727,67722,0.0,0.0
2015-05-19,20.299999237060547,20.799999237060547,20.149999618530273,20.549999237060547,77935,0.0,0.0
2015-05-20,20.75,22.899999618530273,20.600000381469727,22.549999237060547,678141,0.0,0.0
2015-05-21,23.200000762939453,23.200000762939453,21.0,21.299999237060547,163199,0.0,0.0
2015-05-22,22.399999618530273,22.399999618530273,21.200000762939453,21.600000381469727,209486,0.0,0.0
2015-05-25,21.200000762939453,21.799999237060547,20.850000381469727,21.0,89102,0.0,0.0
2015-05-26,21.049999237060547,21.149999618530273,20.5,20.649999618530273,42147,0.0,0.0
2015-05-27,20.549999237060547,20.850000381469727,20.25,20.600000381469727,28452,0.0,0.0
2015-05-28,20.950000762939453,21.350000381469727,20.700000762939453,20.799999237060547,64688,0.0,0.0
2015-05-29,20.700000762939453,21.149999618530273,20.5,20.649999618530273,73340,0.0,0.0
2015-06-01,21.350000381469727,22.399999618530273,21.100000381469727,21.850000381469727,387110,0.0,0.0
2015-06-02,21.700000762939453,21.700000762939453,20.799999237060547,20.950000762939453,88351,0.0,0.0
2015-06-03,21.399999618530273,21.850000381469727,20.149999618530273,20.450000762939453,333644,0.0,0.0
2015-06-04,20.649999618530273,20.799999237060547,20.149999618530273,20.299999237060547,77820,0.0,0.0
2015-06-05,20.100000381469727,20.649999618530273,20.049999237060547,20.200000762939453,80294,0.0,0.0
2015-06-08,20.25,20.25,19.75,19.850000381469727,49144,0.0,0.0
2015-06-09,19.700000762939453,19.850000381469727,19.299999237060547,19.399999618530273,53402,0.0,0.0
2015-06-10,19.5,20.600000381469727,19.25,19.850000381469727,186108,0.0,0.0
2015-06-11,19.700000762939453,20.399999618530273,19.549999237060547,19.600000381469727,66759,0.0,0.0
2015-06-12,19.5,19.799999237060547,19.200000762939453,19.549999237060547,88722,0.0,0.0
2015-06-15,20.0,20.0,19.299999237060547,19.549999237060547,82638,0.0,0.0
2015-06-16,19.399999618530273,19.700000762939453,19.350000381469727,19.549999237060547,66765,0.0,0.0
2015-06-17,19.5,20.299999237060547,19.5,19.899999618530273,96404,0.0,0.0
2015-06-18,20.0,21.5,19.700000762939453,20.700000762939453,281942,0.0,0.0
2015-06-19,21.0,21.899999618530273,20.5,21.049999237060547,345523,0.0,0.0
2015-06-22,21.0,21.350000381469727,19.5,20.549999237060547,160989,0.0,0.0
2015-06-23,20.799999237060547,22.200000762939453,20.549999237060547,21.149999618530273,283014,0.0,0.0
2015-06-24,21.25,23.950000762939453,21.0,23.25,1266558,0.0,0.0
2015-06-25,23.200000762939453,25.100000381469727,23.149999618530273,24.399999618530273,2317112,0.0,0.0
2015-06-26,24.850000381469727,24.850000381469727,21.25,22.200000762939453,713355,0.0,0.0
2015-06-29,21.5,21.600000381469727,20.700000762939453,21.399999618530273,216039,0.0,0.0
2015-06-30,21.700000762939453,22.25,21.350000381469727,21.75,160779,0.0,0.0
2015-07-01,24.5,25.299999237060547,23.5,23.799999237060547,1464422,0.0,0.0
2015-07-02,23.700000762939453,24.25,23.100000381469727,23.75,391473,0.0,0.0
2015-07-03,23.899999618530273,25.5,23.350000381469727,23.950000762939453,775270,0.0,0.0
2015-07-06,22.600000381469727,23.75,22.600000381469727,23.549999237060547,213582,0.0,0.0
2015-07-07,23.649999618530273,23.950000762939453,23.200000762939453,23.450000762939453,122379,0.0,0.0
2015-07-08,23.100000381469727,23.700000762939453,22.5,22.75,159906,0.0,0.0
2015-07-09,22.950000762939453,23.399999618530273,22.399999618530273,22.549999237060547,109088,0.0,0.0
2015-07-10,22.850000381469727,23.200000762939453,22.350000381469727,22.450000762939453,85619,0.0,0.0
2015-07-13,22.100000381469727,26.799999237060547,22.100000381469727,26.25,1953682,0.0,0.0
2015-07-14,28.399999618530273,29.25,26.600000381469727,26.899999618530273,2118309,0.0,0.0
2015-07-15,28.0,28.350000381469727,26.649999618530273,27.0,691885,0.0,0.0
2015-07-16,26.700000762939453,27.299999237060547,26.049999237060547,26.149999618530273,275705,0.0,0.0
2015-07-17,26.350000381469727,26.5,25.299999237060547,25.399999618530273,210517,0.0,0.0
2015-07-20,25.100000381469727,30.450000762939453,24.700000762939453,28.700000762939453,1991770,0.0,0.0
2015-07-21,28.299999237060547,28.549999237060547,26.100000381469727,26.5,435549,0.0,0.0
2015-07-22,26.25,27.600000381469727,25.799999237060547,26.899999618530273,381853,0.0,0.0
2015-07-23,26.600000381469727,27.299999237060547,26.149999618530273,26.549999237060547,217849,0.0,0.0
2015-07-24,26.549999237060547,26.700000762939453,25.75,25.899999618530273,210962,0.0,0.0
2015-07-27,26.450000762939453,27.700000762939453,25.899999618530273,26.399999618530273,516935,0.0,0.0
2015-07-28,26.200000762939453,26.75,25.5,25.899999618530273,174580,0.0,0.0
2015-07-29,26.5,26.799999237060547,25.899999618530273,26.149999618530273,198902,0.0,0.0
2015-07-30,26.299999237060547,26.5,25.75,25.850000381469727,188055,0.0,0.0
2015-07-31,26.049999237060547,27.299999237060547,26.0,26.200000762939453,376329,0.0,0.0
2015-08-03,26.5,29.600000381469727,26.299999237060547,28.549999237060547,1046491,0.0,0.0
2015-08-04,28.149999618530273,29.299999237060547,28.100000381469727,28.850000381469727,525083,0.0,0.0
2015-08-05,29.799999237060547,29.950000762939453,28.5,29.049999237060547,653002,0.0,0.0
2015-08-06,29.049999237060547,29.25,28.100000381469727,28.299999237060547,224490,0.0,0.0
2015-08-07,28.299999237060547,29.799999237060547,27.200000762939453,28.0,452532,0.0,0.0
2015-08-10,28.600000381469727,29.450000762939453,28.0,28.700000762939453,347429,0.0,0.0
2015-08-11,29.0,33.25,28.100000381469727,31.25,4549899,0.0,0.0
2015-08-12,31.350000381469727,31.350000381469727,28.5,28.649999618530273,765638,0.0,0.0
2015-08-13,29.0,29.75,27.5,27.850000381469727,305300,0.0,0.0
2015-08-14,28.049999237060547,28.399999618530273,27.25,27.950000762939453,277075,0.0,0.0
2015-08-17,28.0,28.25,27.200000762939453,27.549999237060547,148947,0.0,0.0
2015-08-18,27.700000762939453,28.799999237060547,27.700000762939453,27.850000381469727,284310,0.0,0.0
2015-08-19,27.850000381469727,28.200000762939453,27.649999618530273,27.75,126774,0.0,0.0
2015-08-20,27.5,27.899999618530273,26.799999237060547,27.0,154037,0.0,0.0
2015-08-21,26.0,26.75,26.0,26.399999618530273,124518,0.0,0.0
2015-08-24,25.649999618530273,25.649999618530273,23.75,24.100000381469727,244062,0.0,0.0
2015-08-25,24.399999618530273,25.100000381469727,21.600000381469727,23.049999237060547,187294,0.0,0.0
2015-08-26,23.0,23.950000762939453,22.350000381469727,22.850000381469727,112986,0.0,0.0
2015-08-27,23.299999237060547,24.5,23.299999237060547,24.0,127948,0.0,0.0
2015-08-28,24.899999618530273,24.899999618530273,23.600000381469727,23.950000762939453,97415,0.0,0.0
2015-08-31,23.299999237060547,24.450000762939453,23.299999237060547,23.75,95640,0.0,0.0
2015-09-01,23.5,23.75,22.399999618530273,22.799999237060547,79557,0.0,0.0
2015-09-02,23.399999618530273,23.799999237060547,22.299999237060547,23.100000381469727,91253,0.0,0.0
2015-09-03,23.25,24.200000762939453,23.0,23.25,111487,0.0,0.0
2015-09-04,23.5,23.5,21.850000381469727,22.0,119638,0.0,0.0
2015-09-07,22.0,22.700000762939453,21.799999237060547,22.0,102326,0.0,0.0
2015-09-08,22.149999618530273,22.649999618530273,22.0,22.399999618530273,42062,0.0,0.0
2015-09-09,22.950000762939453,23.899999618530273,22.799999237060547,23.100000381469727,131449,0.0,0.0
2015-09-10,23.0,23.0,22.25,22.600000381469727,66064,0.0,0.0
2015-09-11,23.0,23.399999618530273,22.850000381469727,23.149999618530273,68760,0.0,0.0
2015-09-14,23.299999237060547,23.700000762939453,23.049999237060547,23.299999237060547,47216,0.0,0.0
2015-09-15,23.549999237060547,23.600000381469727,22.700000762939453,22.799999237060547,40270,0.0,0.0
2015-09-16,23.049999237060547,23.799999237060547,23.0,23.399999618530273,124552,0.0,0.0
2015-09-18,24.299999237060547,24.299999237060547,23.549999237060547,23.799999237060547,76233,0.0,0.0
2015-09-21,23.5,26.399999618530273,23.5,25.299999237060547,610079,0.0,0.0
2015-09-22,25.100000381469727,25.5,23.799999237060547,24.100000381469727,163110,0.0,0.0
2015-09-23,23.899999618530273,24.399999618530273,23.600000381469727,24.049999237060547,61932,0.0,0.0
2015-09-24,24.0,24.850000381469727,23.899999618530273,24.0,59444,0.0,0.0
2015-09-28,24.0,24.5,23.850000381469727,23.950000762939453,43834,0.0,0.0
2015-09-29,23.799999237060547,24.25,23.399999618530273,23.75,75803,0.0,0.0
2015-09-30,24.0,24.450000762939453,23.549999237060547,23.799999237060547,63691,0.0,0.0
2015-10-01,24.100000381469727,24.149999618530273,23.5,23.600000381469727,36253,0.0,0.0
2015-10-05,23.899999618530273,24.600000381469727,23.899999618530273,24.0,101067,0.0,0.0
2015-10-06,24.25,27.850000381469727,24.25,27.200000762939453,1656265,0.0,0.0
2015-10-07,27.25,28.899999618530273,27.049999237060547,28.299999237060547,1608304,0.0,0.0
2015-10-08,28.350000381469727,28.350000381469727,26.700000762939453,27.0,358558,0.0,0.0
2015-10-09,27.399999618530273,27.5,26.299999237060547,26.5,229091,0.0,0.0
2015-10-12,26.649999618530273,26.799999237060547,26.0,26.299999237060547,119736,0.0,0.0
2015-10-13,26.5,28.399999618530273,26.0,27.850000381469727,462170,0.0,0.0
2015-10-14,27.350000381469727,28.700000762939453,26.899999618530273,28.399999618530273,419718,0.0,0.0
2015-10-15,29.100000381469727,29.5,28.399999618530273,28.649999618530273,1016009,0.0,0.0
2015-10-16,29.0,29.0,28.25,28.5,138065,0.0,0.0
2015-10-19,28.5,30.600000381469727,28.100000381469727,28.75,600396,0.0,0.0
2015-10-20,29.0,29.100000381469727,28.549999237060547,28.700000762939453,226733,0.0,0.0
2015-10-21,29.0,29.350000381469727,28.149999618530273,28.549999237060547,157314,0.0,0.0
2015-10-23,28.649999618530273,29.0,27.950000762939453,28.100000381469727,141438,0.0,0.0
2015-10-26,28.149999618530273,29.25,27.299999237060547,27.899999618530273,292521,0.0,0.0
2015-10-27,27.649999618530273,28.100000381469727,27.399999618530273,27.600000381469727,100566,0.0,0.0
2015-10-28,27.25,28.100000381469727,26.799999237060547,27.25,184277,0.0,0.0
2015-10-29,27.450000762939453,27.549999237060547,26.75,26.899999618530273,126227,0.0,0.0
2015-10-30,27.0,27.100000381469727,26.350000381469727,26.700000762939453,99599,0.0,0.0
2015-11-02,26.5,27.0,26.25,26.450000762939453,95363,0.0,0.0
2015-11-03,26.899999618530273,29.0,25.850000381469727,28.100000381469727,742335,0.0,0.0
2015-11-04,27.549999237060547,28.100000381469727,27.149999618530273,27.299999237060547,217293,0.0,0.0
2015-11-05,27.200000762939453,27.200000762939453,25.799999237060547,26.200000762939453,159046,0.0,0.0
2015-11-06,26.299999237060547,26.700000762939453,25.700000762939453,26.049999237060547,123398,0.0,0.0
2015-11-09,25.850000381469727,27.5,25.25,26.5,622216,0.0,0.0
2015-11-10,26.299999237060547,27.399999618530273,26.299999237060547,26.600000381469727,172790,0.0,0.0
2015-11-13,26.25,26.600000381469727,26.0,26.049999237060547,70367,0.0,0.0
2015-11-16,26.100000381469727,28.549999237060547,26.0,28.25,565262,0.0,0.0
2015-11-17,28.850000381469727,29.049999237060547,27.649999618530273,27.899999618530273,837541,0.0,0.0
2015-11-18,28.0,28.450000762939453,27.5,27.799999237060547,256901,0.0,0.0
2015-11-19,28.200000762939453,28.5,27.600000381469727,28.049999237060547,182663,0.0,0.0
2015-11-20,28.0,28.5,27.649999618530273,28.200000762939453,249832,0.0,0.0
2015-11-23,28.100000381469727,28.950000762939453,28.0,28.299999237060547,242318,0.0,0.0
2015-11-24,28.299999237060547,28.899999618530273,28.149999618530273,28.549999237060547,188574,0.0,0.0
2015-11-26,28.700000762939453,30.5,28.549999237060547,29.850000381469727,791148,0.0,0.0
2015-11-27,30.299999237060547,31.5,29.450000762939453,30.399999618530273,713854,0.0,0.0
2015-11-30,30.5,31.149999618530273,30.450000762939453,30.799999237060547,284594,0.0,0.0
2015-12-01,31.450000762939453,32.099998474121094,30.75,31.299999237060547,356143,0.0,0.0
2015-12-02,31.049999237060547,32.0,30.5,31.700000762939453,433102,0.0,0.0
2015-12-03,31.299999237060547,34.0,31.299999237060547,32.099998474121094,1008597,0.0,0.0
2015-12-04,32.0,32.599998474121094,31.0,31.399999618530273,383502,0.0,0.0
2015-12-07,31.899999618530273,31.899999618530273,31.0,31.200000762939453,135451,0.0,0.0
2015-12-08,31.0,31.299999237060547,29.350000381469727,29.649999618530273,168241,0.0,0.0
2015-12-09,29.350000381469727,29.5,27.649999618530273,27.799999237060547,232246,0.0,0.0
2015-12-10,27.950000762939453,28.600000381469727,27.799999237060547,28.299999237060547,207841,0.0,0.0
2015-12-11,28.5,30.700000762939453,27.600000381469727,30.100000381469727,977280,0.0,0.0
2015-12-14,30.0,31.149999618530273,29.200000762939453,29.899999618530273,393950,0.0,0.0
2015-12-15,30.299999237060547,30.5,29.299999237060547,30.100000381469727,338733,0.0,0.0
2015-12-16,30.399999618530273,30.5,29.200000762939453,29.700000762939453,149364,0.0,0.0
2015-12-17,29.799999237060547,30.25,29.600000381469727,29.799999237060547,211287,0.0,0.0
2015-12-18,29.850000381469727,30.350000381469727,29.149999618530273,29.450000762939453,224082,0.0,0.0
2015-12-21,29.649999618530273,30.200000762939453,29.350000381469727,29.75,190352,0.0,0.0
2015-12-22,29.950000762939453,31.399999618530273,29.700000762939453,30.450000762939453,298969,0.0,0.0
2015-12-23,30.600000381469727,31.25,30.350000381469727,30.799999237060547,230552,0.0,0.0
2015-12-24,30.850000381469727,31.5,30.350000381469727,30.799999237060547,228855,0.0,0.0
2015-12-28,30.799999237060547,31.200000762939453,30.100000381469727,30.75,116985,0.0,0.0
2015-12-29,31.5,32.20000076293945,30.75,31.200000762939453,575695,0.0,0.0
2015-12-30,31.0,31.350000381469727,30.549999237060547,30.700000762939453,129626,0.0,0.0
2015-12-31,30.700000762939453,30.950000762939453,30.5,30.600000381469727,99842,0.0,0.0
2016-01-01,30.899999618530273,31.899999618530273,30.850000381469727,31.5,254817,0.0,0.0
2016-01-04,31.5,31.75,30.200000762939453,31.100000381469727,174506,0.0,0.0
2016-01-05,31.5,32.150001525878906,30.850000381469727,31.5,241147,0.0,0.0
2016-01-06,31.600000381469727,34.900001525878906,31.0,31.899999618530273,2503606,0.0,0.0
2016-01-07,31.100000381469727,31.450000762939453,29.850000381469727,30.049999237060547,280891,0.0,0.0
2016-01-08,30.149999618530273,31.25,30.100000381469727,30.600000381469727,184418,0.0,0.0
2016-01-11,30.049999237060547,31.299999237060547,30.049999237060547,30.700000762939453,187094,0.0,0.0
2016-01-12,31.200000762939453,31.25,30.049999237060547,30.149999618530273,131221,0.0,0.0
2016-01-13,30.75,31.0,27.450000762939453,28.549999237060547,395245,0.0,0.0
2016-01-14,28.450000762939453,28.700000762939453,27.350000381469727,27.799999237060547,112199,0.0,0.0
2016-01-15,28.100000381469727,28.399999618530273,26.549999237060547,27.0,164434,0.0,0.0
2016-01-18,26.799999237060547,26.850000381469727,25.399999618530273,25.600000381469727,114439,0.0,0.0
2016-01-19,25.399999618530273,26.399999618530273,25.200000762939453,25.850000381469727,84923,0.0,0.0
2016-01-20,25.899999618530273,25.899999618530273,24.799999237060547,25.0,98818,0.0,0.0
2016-01-21,24.950000762939453,27.200000762939453,24.950000762939453,25.450000762939453,65357,0.0,0.0
2016-01-22,26.049999237060547,26.799999237060547,25.850000381469727,26.149999618530273,78980,0.0,0.0
2016-01-25,26.549999237060547,27.399999618530273,26.25,26.5,106322,0.0,0.0
2016-01-27,26.850000381469727,27.149999618530273,26.350000381469727,26.5,51082,0.0,0.0
2016-01-28,26.399999618530273,26.899999618530273,26.149999618530273,26.649999618530273,39862,0.0,0.0
2016-01-29,26.399999618530273,27.700000762939453,26.299999237060547,27.149999618530273,264538,0.0,0.0
2016-02-01,27.299999237060547,27.600000381469727,26.75,26.799999237060547,56457,0.0,0.0
2016-02-02,27.100000381469727,27.350000381469727,25.549999237060547,25.850000381469727,124509,0.0,0.0
2016-02-03,25.600000381469727,25.600000381469727,25.0,25.149999618530273,62625,0.0,0.0
2016-02-04,25.0,25.799999237060547,25.0,25.25,69749,0.0,0.0
2016-02-05,25.100000381469727,25.850000381469727,25.100000381469727,25.5,34123,0.0,0.0
2016-02-08,25.75,26.450000762939453,25.399999618530273,25.799999237060547,79728,0.0,0.0
2016-02-09,25.649999618530273,26.299999237060547,25.299999237060547,25.799999237060547,60006,0.0,0.0
2016-02-10,25.950000762939453,30.399999618530273,25.049999237060547,27.149999618530273,389010,0.0,0.0
2016-02-11,27.25,27.399999618530273,24.100000381469727,24.5,264830,0.0,0.0
2016-02-12,25.0,25.0,23.0,23.600000381469727,110833,0.0,0.0
2016-02-15,24.5,26.299999237060547,24.0,25.5,136510,0.0,0.0
2016-02-16,25.700000762939453,26.0,24.799999237060547,25.0,89130,0.0,0.0
2016-02-17,24.850000381469727,25.5,23.649999618530273,24.950000762939453,60199,0.0,0.0
2016-02-18,25.399999618530273,25.700000762939453,24.5,24.649999618530273,54297,0.0,0.0
2016-02-19,25.5,26.799999237060547,25.049999237060547,26.0,537734,0.0,0.0
2016-02-22,26.299999237060547,26.299999237060547,25.200000762939453,25.350000381469727,119221,0.0,0.0
2016-02-23,25.600000381469727,25.899999618530273,24.799999237060547,25.25,242704,0.0,0.0
2016-02-24,25.0,25.299999237060547,23.600000381469727,23.75,267911,0.0,0.0
2016-02-25,24.0,24.100000381469727,23.25,23.5,75991,0.0,0.0
2016-02-26,24.0,24.25,23.350000381469727,23.600000381469727,174729,0.0,0.0
2016-02-29,23.399999618530273,24.100000381469727,22.75,23.350000381469727,224302,0.0,0.0
2016-03-01,23.350000381469727,23.649999618530273,22.600000381469727,23.200000762939453,283755,0.0,0.0
2016-03-02,23.549999237060547,24.0,23.25,23.549999237060547,192923,0.0,0.0
2016-03-03,24.5,24.950000762939453,23.850000381469727,24.700000762939453,390125,0.0,0.0
2016-03-04,25.799999237060547,27.200000762939453,25.5,25.899999618530273,969263,0.0,0.0
2016-03-08,25.350000381469727,26.700000762939453,25.25,25.700000762939453,215373,0.0,0.0
2016-03-09,25.5,25.950000762939453,25.299999237060547,25.399999618530273,105334,0.0,0.0
2016-03-10,25.799999237060547,25.799999237060547,24.600000381469727,24.75,101273,0.0,0.0
2016-03-11,24.549999237060547,25.149999618530273,24.149999618530273,24.200000762939453,93526,0.0,0.0
2016-03-14,24.75,24.75,23.600000381469727,23.700000762939453,98603,0.0,0.0
2016-03-15,23.600000381469727,23.799999237060547,23.149999618530273,23.299999237060547,71051,0.0,0.0
2016-03-16,23.299999237060547,23.75,23.0,23.350000381469727,77682,0.0,0.0
2016-03-17,23.350000381469727,25.350000381469727,23.200000762939453,24.799999237060547,306840,0.0,0.0
2016-03-18,25.450000762939453,26.899999618530273,24.25,24.950000762939453,802499,0.0,0.0
2016-03-21,25.149999618530273,25.200000762939453,24.100000381469727,24.850000381469727,242535,0.0,0.0
2016-03-22,25.25,25.25,24.399999618530273,24.649999618530273,86417,0.0,0.0
2016-03-23,24.899999618530273,25.25,24.549999237060547,24.649999618530273,112572,0.0,0.0
