Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-24,15.0,15.300000190734863,14.350000381469727,14.399999618530273,17718,0.0,0.0
2015-02-25,14.050000190734863,14.850000381469727,14.050000190734863,14.199999809265137,974,0.0,0.0
2015-02-26,14.0,14.600000381469727,13.550000190734863,13.949999809265137,7173,0.0,0.0
2015-02-27,13.300000190734863,14.75,13.25,14.5,10336,0.0,0.0
2015-03-02,13.600000381469727,14.5,13.600000381469727,13.75,11981,0.0,0.0
2015-03-03,13.800000190734863,14.399999618530273,13.5,13.699999809265137,11409,0.0,0.0
2015-03-04,13.800000190734863,14.699999809265137,13.399999618530273,13.699999809265137,49015,0.0,0.0
2015-03-05,13.550000190734863,13.800000190734863,13.050000190734863,13.25,11141,0.0,0.0
2015-03-09,13.300000190734863,14.100000381469727,13.0,13.600000381469727,2522,0.0,0.0
2015-03-10,13.300000190734863,13.5,12.899999618530273,13.100000381469727,5570,0.0,0.0
2015-03-11,12.949999809265137,13.0,10.600000381469727,12.300000190734863,13449,0.0,0.0
2015-03-12,12.0,12.899999618530273,11.5,11.949999809265137,20575,0.0,0.0
2015-03-13,12.949999809265137,12.949999809265137,11.5,12.300000190734863,11390,0.0,0.0
2015-03-16,12.0,12.949999809265137,10.850000381469727,11.550000190734863,51539,0.0,0.0
2015-03-17,11.199999809265137,11.899999618530273,11.0,11.0,18629,0.0,0.0
2015-03-18,11.0,11.550000190734863,10.5,10.600000381469727,17300,0.0,0.0
2015-03-19,10.399999618530273,11.100000381469727,10.149999618530273,10.699999809265137,11778,0.0,0.0
2015-03-20,10.350000381469727,11.300000190734863,10.350000381469727,11.050000190734863,4624,0.0,0.0
2015-03-23,10.850000381469727,11.0,10.050000190734863,10.5,5992,0.0,0.0
2015-03-24,10.050000190734863,11.5,10.050000190734863,11.0,73474,0.0,0.0
2015-03-25,10.600000381469727,11.100000381469727,10.149999618530273,11.100000381469727,39189,0.0,0.0
2015-03-26,11.0,11.5,10.699999809265137,11.0,14963,0.0,0.0
2015-03-27,11.0,11.600000381469727,10.899999618530273,11.0,43055,0.0,0.0
2015-03-30,10.25,11.699999809265137,10.25,11.449999809265137,13902,0.0,0.0
2015-03-31,11.0,11.600000381469727,10.800000190734863,11.0,7725,0.0,0.0
2015-04-01,11.5,12.699999809265137,10.850000381469727,12.399999618530273,18035,0.0,0.0
2015-04-06,11.25,12.5,11.25,12.199999809265137,3759,0.0,0.0
2015-04-07,12.850000381469727,12.850000381469727,12.100000381469727,12.600000381469727,10995,0.0,0.0
2015-04-08,12.5,12.949999809265137,12.0,12.550000190734863,26950,0.0,0.0
2015-04-09,13.0,13.0,12.300000190734863,12.600000381469727,3575,0.0,0.0
2015-04-10,13.0,13.899999618530273,12.449999809265137,13.699999809265137,22921,0.0,0.0
2015-04-13,13.699999809265137,14.100000381469727,13.5,13.800000190734863,5364,0.0,0.0
2015-04-15,13.899999618530273,14.199999809265137,13.649999618530273,13.800000190734863,6068,0.0,0.0
2015-04-16,13.5,14.100000381469727,13.149999618530273,14.100000381469727,12180,0.0,0.0
2015-04-17,13.5,14.75,13.5,14.199999809265137,3965,0.0,0.0
2015-04-20,13.699999809265137,14.5,13.699999809265137,13.899999618530273,5160,0.0,0.0
2015-04-21,14.5,14.5,13.800000190734863,14.100000381469727,17398,0.0,0.0
2015-04-22,13.800000190734863,15.0,13.800000190734863,14.399999618530273,21762,0.0,0.0
2015-04-23,15.0,15.0,14.100000381469727,14.5,13634,0.0,0.0
2015-04-24,14.100000381469727,14.199999809265137,14.0,14.050000190734863,10674,0.0,0.0
2015-04-27,14.0,14.0,12.100000381469727,13.5,8302,0.0,0.0
2015-04-28,13.100000381469727,13.899999618530273,12.800000190734863,13.0,12768,0.0,0.0
2015-04-29,15.399999618530273,15.399999618530273,12.75,13.600000381469727,4569,0.0,0.0
2015-04-30,14.5,14.5,12.699999809265137,13.5,668,0.0,0.0
2015-05-04,13.149999618530273,13.699999809265137,12.399999618530273,13.149999618530273,5962,0.0,0.0
2015-05-05,13.800000190734863,13.800000190734863,13.0,13.050000190734863,1796,0.0,0.0
2015-05-06,13.699999809265137,13.699999809265137,12.5,13.25,4474,0.0,0.0
2015-05-07,13.0,13.0,12.699999809265137,12.800000190734863,22,0.0,0.0
2015-05-08,12.350000381469727,12.550000190734863,12.100000381469727,12.25,5905,0.0,0.0
2015-05-11,14.5,14.5,12.350000381469727,12.899999618530273,3233,0.0,0.0
2015-05-12,12.899999618530273,12.899999618530273,12.199999809265137,12.350000381469727,58,0.0,0.0
2015-05-13,11.800000190734863,12.699999809265137,11.75,12.699999809265137,76,0.0,0.0
2015-05-14,13.25,13.25,11.649999618530273,12.600000381469727,11550,0.0,0.0
2015-05-15,12.0,13.25,11.699999809265137,12.300000190734863,3596,0.0,0.0
2015-05-18,12.600000381469727,12.600000381469727,11.399999618530273,11.899999618530273,5242,0.0,0.0
2015-05-19,11.399999618530273,12.199999809265137,11.399999618530273,11.75,1015,0.0,0.0
2015-05-20,11.550000190734863,12.350000381469727,11.199999809265137,11.699999809265137,35704,0.0,0.0
2015-05-21,11.449999809265137,11.949999809265137,11.350000381469727,11.899999618530273,7015,0.0,0.0
2015-05-22,11.699999809265137,11.699999809265137,11.050000190734863,11.399999618530273,4841,0.0,0.0
2015-05-25,11.399999618530273,11.5,11.300000190734863,11.399999618530273,5796,0.0,0.0
2015-05-26,11.199999809265137,11.699999809265137,11.0,11.649999618530273,1057,0.0,0.0
2015-05-27,11.199999809265137,11.699999809265137,11.050000190734863,11.300000190734863,328,0.0,0.0
2015-05-28,11.5,11.5,11.050000190734863,11.100000381469727,4892,0.0,0.0
2015-05-29,11.649999618530273,11.649999618530273,10.800000190734863,11.300000190734863,4603,0.0,0.0
2015-06-01,11.0,11.149999618530273,10.699999809265137,10.949999809265137,9349,0.0,0.0
2015-06-02,11.5,11.5,10.0,10.399999618530273,9266,0.0,0.0
2015-06-03,11.0,11.0,9.25,9.600000381469727,21043,0.0,0.0
2015-06-04,9.100000381469727,9.899999618530273,9.100000381469727,9.75,4949,0.0,0.0
2015-06-05,9.75,9.899999618530273,8.649999618530273,9.5,721,0.0,0.0
2015-06-08,9.199999809265137,9.75,9.199999809265137,9.75,7127,0.0,0.0
2015-06-09,8.949999809265137,9.949999809265137,8.75,8.800000190734863,9114,0.0,0.0
2015-06-10,9.5,9.5,7.099999904632568,8.25,35003,0.0,0.0
2015-06-11,9.199999809265137,9.199999809265137,8.300000190734863,8.550000190734863,21651,0.0,0.0
2015-06-12,8.850000381469727,9.199999809265137,8.5,9.0,15914,0.0,0.0
2015-06-15,8.25,9.0,8.25,8.949999809265137,565,0.0,0.0
2015-06-16,7.800000190734863,8.699999809265137,7.5,8.25,49487,0.0,0.0
2015-06-17,8.5,9.899999618530273,7.900000095367432,9.899999618530273,24274,0.0,0.0
2015-06-18,11.75,11.850000381469727,11.050000190734863,11.850000381469727,14937,0.0,0.0
2015-06-19,13.949999809265137,14.149999618530273,12.0,12.600000381469727,97053,0.0,0.0
2015-06-22,13.699999809265137,13.699999809265137,12.100000381469727,12.199999809265137,17699,0.0,0.0
2015-06-23,12.300000190734863,12.800000190734863,11.100000381469727,11.25,11601,0.0,0.0
2015-06-24,11.0,11.699999809265137,10.25,10.449999809265137,19688,0.0,0.0
2015-06-25,11.0,11.0,10.050000190734863,10.199999809265137,4940,0.0,0.0
2015-06-26,10.100000381469727,11.25,10.100000381469727,11.25,3873,0.0,0.0
2015-06-29,10.5,10.949999809265137,10.149999618530273,10.699999809265137,5231,0.0,0.0
2015-06-30,11.25,11.25,10.550000190734863,10.800000190734863,1848,0.0,0.0
2015-07-01,10.5,11.0,10.25,10.899999618530273,9644,0.0,0.0
2015-07-02,10.699999809265137,10.75,10.25,10.699999809265137,7011,0.0,0.0
2015-07-03,11.0,11.0,10.300000190734863,10.300000190734863,4234,0.0,0.0
2015-07-06,10.0,10.75,10.0,10.600000381469727,3383,0.0,0.0
2015-07-07,10.449999809265137,11.0,10.149999618530273,10.649999618530273,4743,0.0,0.0
2015-07-08,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,9908,0.0,0.0
2015-07-09,10.0,11.0,10.0,10.100000381469727,10599,0.0,0.0
2015-07-10,10.100000381469727,10.699999809265137,9.800000190734863,10.25,17193,0.0,0.0
2015-07-13,10.600000381469727,10.600000381469727,10.100000381469727,10.600000381469727,543,0.0,0.0
2015-07-14,10.5,10.5,10.25,10.25,3576,0.0,0.0
2015-07-15,10.5,10.5,9.949999809265137,10.0,20842,0.0,0.0
2015-07-16,10.449999809265137,10.449999809265137,9.800000190734863,10.100000381469727,14775,0.0,0.0
2015-07-17,10.5,10.600000381469727,10.0,10.050000190734863,12452,0.0,0.0
2015-07-20,9.949999809265137,10.350000381469727,9.699999809265137,9.850000381469727,3056,0.0,0.0
2015-07-21,9.699999809265137,10.100000381469727,9.5,9.75,10283,0.0,0.0
2015-07-22,10.0,10.0,9.149999618530273,9.449999809265137,11927,0.0,0.0
2015-07-23,9.449999809265137,9.899999618530273,9.449999809265137,9.5,11459,0.0,0.0
2015-07-24,9.399999618530273,9.699999809265137,9.399999618530273,9.649999618530273,2291,0.0,0.0
2015-07-27,9.350000381469727,9.600000381469727,9.050000190734863,9.25,11293,0.0,0.0
2015-07-28,9.050000190734863,9.399999618530273,9.050000190734863,9.149999618530273,3530,0.0,0.0
2015-07-29,9.050000190734863,9.550000190734863,9.050000190734863,9.449999809265137,8914,0.0,0.0
2015-07-30,9.699999809265137,9.699999809265137,9.199999809265137,9.5,3147,0.0,0.0
2015-07-31,9.399999618530273,9.899999618530273,9.199999809265137,9.850000381469727,2869,0.0,0.0
2015-08-03,10.100000381469727,10.350000381469727,10.0,10.0,7085,0.0,0.0
2015-08-04,10.399999618530273,10.5,9.949999809265137,10.199999809265137,7980,0.0,0.0
2015-08-05,10.5,10.5,10.0,10.350000381469727,9266,0.0,0.0
2015-08-06,10.350000381469727,10.350000381469727,10.0,10.100000381469727,1132,0.0,0.0
2015-08-07,10.100000381469727,10.199999809265137,9.0,9.300000190734863,6839,0.0,0.0
2015-08-10,9.199999809265137,9.699999809265137,9.149999618530273,9.399999618530273,3286,0.0,0.0
2015-08-11,9.25,9.800000190734863,9.25,9.600000381469727,4910,0.0,0.0
2015-08-12,9.100000381469727,9.899999618530273,9.100000381469727,9.25,2589,0.0,0.0
2015-08-13,9.25,9.800000190734863,8.800000190734863,8.949999809265137,2656,0.0,0.0
2015-08-14,9.149999618530273,9.649999618530273,9.0,9.100000381469727,3233,0.0,0.0
2015-08-17,8.850000381469727,9.699999809265137,8.850000381469727,9.5,361,0.0,0.0
2015-08-18,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,210,0.0,0.0
2015-08-19,9.0,9.449999809265137,9.0,9.0,275,0.0,0.0
2015-08-20,9.699999809265137,9.699999809265137,9.0,9.399999618530273,1535,0.0,0.0
2015-08-21,9.0,9.0,8.5,8.949999809265137,9288,0.0,0.0
2015-08-24,8.699999809265137,8.800000190734863,7.599999904632568,7.949999809265137,17256,0.0,0.0
2015-08-25,7.75,9.0,7.599999904632568,8.550000190734863,7566,0.0,0.0
2015-08-26,8.199999809265137,10.100000381469727,8.149999618530273,9.050000190734863,4836,0.0,0.0
2015-08-27,8.800000190734863,9.0,8.300000190734863,8.949999809265137,5230,0.0,0.0
2015-08-28,8.800000190734863,9.0,8.399999618530273,8.399999618530273,10338,0.0,0.0
2015-08-31,8.199999809265137,9.0,8.199999809265137,8.75,5225,0.0,0.0
2015-09-01,8.5,8.5,7.5,7.949999809265137,22703,0.0,0.0
2015-09-02,8.0,8.5,8.0,8.449999809265137,3254,0.0,0.0
2015-09-03,8.5,8.5,7.75,8.050000190734863,4403,0.0,0.0
2015-09-04,8.0,8.25,7.650000095367432,7.699999809265137,4280,0.0,0.0
2015-09-07,7.75,8.149999618530273,7.75,8.149999618530273,530,0.0,0.0
2015-09-08,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100,0.0,0.0
2015-09-09,8.25,8.25,8.0,8.0,1816,0.0,0.0
2015-09-10,8.0,8.350000381469727,7.75,8.25,5705,0.0,0.0
2015-09-11,8.0,8.350000381469727,8.0,8.300000190734863,1699,0.0,0.0
2015-09-14,8.0,8.300000190734863,7.699999809265137,8.300000190734863,10677,0.0,0.0
2015-09-15,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,750,0.0,0.0
2015-09-16,8.399999618530273,8.75,8.050000190734863,8.050000190734863,710,0.0,0.0
2015-09-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2,0.0,0.0
2015-09-21,8.0,8.25,7.800000190734863,8.100000381469727,1621,0.0,0.0
2015-09-22,7.949999809265137,8.149999618530273,7.800000190734863,8.0,4245,0.0,0.0
2015-09-23,8.0,8.0,7.800000190734863,7.800000190734863,993,0.0,0.0
2015-09-24,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3294,0.0,0.0
2015-09-28,8.100000381469727,8.100000381469727,7.300000190734863,7.699999809265137,2251,0.0,0.0
2015-09-29,7.5,8.199999809265137,7.5,8.0,2561,0.0,0.0
2015-09-30,8.0,8.0,7.599999904632568,8.0,1155,0.0,0.0
2015-10-01,7.800000190734863,7.949999809265137,7.449999809265137,7.599999904632568,1885,0.0,0.0
2015-10-05,7.949999809265137,8.199999809265137,7.650000095367432,8.0,6984,0.0,0.0
2015-10-06,7.800000190734863,8.0,7.599999904632568,7.800000190734863,2001,0.0,0.0
2015-10-07,8.0,8.5,8.0,8.100000381469727,11520,0.0,0.0
2015-10-08,8.449999809265137,8.449999809265137,7.699999809265137,8.25,8527,0.0,0.0
2015-10-09,8.5,9.0,8.399999618530273,8.949999809265137,22932,0.0,0.0
2015-10-12,8.800000190734863,9.0,8.399999618530273,8.949999809265137,13461,0.0,0.0
2015-10-13,8.800000190734863,9.399999618530273,8.199999809265137,9.350000381469727,2000,0.0,0.0
2015-10-14,9.350000381469727,9.350000381469727,8.899999618530273,9.350000381469727,1216,0.0,0.0
2015-10-15,9.300000190734863,9.300000190734863,8.800000190734863,9.199999809265137,1236,0.0,0.0
2015-10-16,9.0,9.25,8.600000381469727,9.25,4283,0.0,0.0
2015-10-19,9.0,9.25,8.550000190734863,9.25,4562,0.0,0.0
2015-10-20,9.0,9.0,8.649999618530273,8.699999809265137,3455,0.0,0.0
2015-10-21,8.699999809265137,9.199999809265137,8.699999809265137,9.199999809265137,1905,0.0,0.0
2015-10-23,8.899999618530273,9.0,8.699999809265137,8.850000381469727,1611,0.0,0.0
2015-10-26,8.699999809265137,8.949999809265137,8.600000381469727,8.649999618530273,1698,0.0,0.0
2015-10-27,9.25,9.25,8.399999618530273,8.649999618530273,2255,0.0,0.0
2015-10-28,8.399999618530273,9.0,8.199999809265137,8.5,63,0.0,0.0
2015-10-29,8.399999618530273,8.5,7.75,8.0,5185,0.0,0.0
2015-10-30,8.199999809265137,8.199999809265137,7.650000095367432,7.800000190734863,4400,0.0,0.0
2015-11-02,8.0,8.0,7.599999904632568,7.650000095367432,8002,0.0,0.0
2015-11-03,7.599999904632568,7.949999809265137,7.599999904632568,7.699999809265137,5050,0.0,0.0
2015-11-04,7.949999809265137,7.949999809265137,7.199999809265137,7.349999904632568,33473,0.0,0.0
2015-11-05,7.349999904632568,7.5,6.800000190734863,6.849999904632568,33173,0.0,0.0
2015-11-06,7.0,7.349999904632568,6.5,6.550000190734863,63821,0.0,0.0
2015-11-09,6.699999809265137,6.699999809265137,5.900000095367432,6.0,54967,0.0,0.0
2015-11-10,6.25,6.25,5.800000190734863,5.949999809265137,30721,0.0,0.0
2015-11-13,6.5,6.949999809265137,6.25,6.400000095367432,9320,0.0,0.0
2015-11-16,6.800000190734863,6.800000190734863,6.150000095367432,6.5,27858,0.0,0.0
2015-11-17,6.400000095367432,6.5,6.300000190734863,6.449999809265137,30663,0.0,0.0
2015-11-18,6.300000190734863,6.349999904632568,6.0,6.0,16395,0.0,0.0
2015-11-19,6.0,6.199999809265137,5.900000095367432,6.0,22312,0.0,0.0
2015-11-20,6.150000095367432,6.199999809265137,5.900000095367432,6.150000095367432,10902,0.0,0.0
2015-11-23,6.150000095367432,6.300000190734863,5.949999809265137,5.949999809265137,20226,0.0,0.0
2015-11-24,5.900000095367432,6.199999809265137,5.400000095367432,5.75,31206,0.0,0.0
2015-11-26,5.449999809265137,6.0,5.400000095367432,5.449999809265137,73068,0.0,0.0
2015-11-27,5.550000190734863,5.75,5.099999904632568,5.199999809265137,89091,0.0,0.0
2015-11-30,5.900000095367432,5.900000095367432,4.800000190734863,4.949999809265137,112094,0.0,0.0
2015-12-01,5.449999809265137,5.449999809265137,4.800000190734863,4.900000095367432,131494,0.0,0.0
2015-12-02,5.150000095367432,5.349999904632568,4.949999809265137,5.199999809265137,86140,0.0,0.0
2015-12-03,5.099999904632568,5.650000095367432,5.099999904632568,5.550000190734863,96973,0.0,0.0
2015-12-04,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,30545,0.0,0.0
2015-12-07,5.599999904632568,6.449999809265137,5.550000190734863,6.449999809265137,133443,0.0,0.0
2015-12-08,7.199999809265137,7.699999809265137,7.199999809265137,7.699999809265137,306785,0.0,0.0
2015-12-09,7.900000095367432,8.0,6.949999809265137,7.0,97864,0.0,0.0
2015-12-10,7.099999904632568,7.400000095367432,7.0,7.050000190734863,39077,0.0,0.0
2015-12-11,7.150000095367432,7.150000095367432,6.400000095367432,6.599999904632568,29993,0.0,0.0
2015-12-14,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,18034,0.0,0.0
2015-12-15,6.5,7.0,6.0,6.75,33214,0.0,0.0
2015-12-16,7.099999904632568,7.150000095367432,6.599999904632568,6.949999809265137,14935,0.0,0.0
2015-12-17,7.0,7.0,6.550000190734863,6.949999809265137,7468,0.0,0.0
2015-12-18,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,8972,0.0,0.0
2015-12-21,6.800000190734863,7.449999809265137,6.699999809265137,7.449999809265137,34629,0.0,0.0
2015-12-22,7.900000095367432,7.900000095367432,6.75,7.099999904632568,77890,0.0,0.0
2015-12-23,7.5,7.5,6.75,7.199999809265137,26791,0.0,0.0
2015-12-24,7.099999904632568,7.5,7.0,7.449999809265137,7078,0.0,0.0
2015-12-28,7.75,7.75,7.150000095367432,7.400000095367432,15482,0.0,0.0
2015-12-29,7.400000095367432,7.849999904632568,7.349999904632568,7.699999809265137,17961,0.0,0.0
2015-12-30,7.949999809265137,7.949999809265137,7.349999904632568,7.400000095367432,24749,0.0,0.0
2015-12-31,7.699999809265137,7.699999809265137,7.199999809265137,7.449999809265137,23330,0.0,0.0
2016-01-01,7.449999809265137,7.5,7.300000190734863,7.400000095367432,40743,0.0,0.0
2016-01-04,7.900000095367432,7.900000095367432,7.300000190734863,7.699999809265137,33590,0.0,0.0
2016-01-05,7.699999809265137,9.199999809265137,6.75,8.800000190734863,122021,0.0,0.0
2016-01-06,9.399999618530273,10.550000190734863,9.0,10.550000190734863,151850,0.0,0.0
2016-01-07,10.850000381469727,10.850000381469727,9.75,10.050000190734863,155723,0.0,0.0
2016-01-08,10.649999618530273,10.649999618530273,10.0,10.449999809265137,55098,0.0,0.0
2016-01-11,10.0,10.399999618530273,9.699999809265137,9.899999618530273,99317,0.0,0.0
2016-01-12,9.899999618530273,10.300000190734863,9.649999618530273,9.949999809265137,7625,0.0,0.0
2016-01-13,10.149999618530273,10.350000381469727,9.0,9.0,34723,0.0,0.0
2016-01-14,9.100000381469727,9.100000381469727,8.199999809265137,8.600000381469727,13842,0.0,0.0
2016-01-15,9.25,9.25,7.75,7.949999809265137,42202,0.0,0.0
2016-01-18,7.75,7.949999809265137,7.599999904632568,7.599999904632568,15830,0.0,0.0
2016-01-19,7.800000190734863,7.800000190734863,7.25,7.550000190734863,24034,0.0,0.0
2016-01-20,7.25,7.25,7.199999809265137,7.199999809265137,10100,0.0,0.0
2016-01-21,7.199999809265137,7.199999809265137,6.849999904632568,7.0,15872,0.0,0.0
2016-01-22,6.849999904632568,7.300000190734863,6.800000190734863,6.900000095367432,32388,0.0,0.0
2016-01-25,7.150000095367432,7.199999809265137,6.849999904632568,6.949999809265137,17824,0.0,0.0
2016-01-27,6.800000190734863,7.25,6.800000190734863,7.25,11277,0.0,0.0
2016-01-28,7.050000190734863,7.449999809265137,6.900000095367432,7.0,55413,0.0,0.0
2016-01-29,7.199999809265137,7.199999809265137,6.75,6.949999809265137,9652,0.0,0.0
2016-02-01,6.75,7.25,6.699999809265137,6.75,10929,0.0,0.0
2016-02-02,6.699999809265137,6.949999809265137,6.550000190734863,6.599999904632568,19749,0.0,0.0
2016-02-03,6.699999809265137,6.75,6.5,6.599999904632568,6448,0.0,0.0
2016-02-04,6.849999904632568,6.849999904632568,6.5,6.599999904632568,7663,0.0,0.0
2016-02-05,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,11919,0.0,0.0
2016-02-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,13862,0.0,0.0
2016-02-09,6.900000095367432,7.449999809265137,6.650000095367432,7.0,3540,0.0,0.0
2016-02-10,6.900000095367432,6.949999809265137,6.400000095367432,6.75,7367,0.0,0.0
2016-02-11,7.099999904632568,7.099999904632568,6.099999904632568,6.099999904632568,10357,0.0,0.0
2016-02-12,5.800000190734863,6.25,5.5,6.050000190734863,12643,0.0,0.0
2016-02-15,6.25,6.349999904632568,5.849999904632568,6.150000095367432,16602,0.0,0.0
2016-02-16,6.25,6.25,5.699999809265137,5.900000095367432,5970,0.0,0.0
2016-02-17,6.0,6.0,5.349999904632568,5.449999809265137,40588,0.0,0.0
2016-02-18,5.699999809265137,5.699999809265137,5.5,5.599999904632568,6110,0.0,0.0
2016-02-19,5.800000190734863,6.050000190734863,5.349999904632568,6.050000190734863,14634,0.0,0.0
2016-02-22,6.199999809265137,6.199999809265137,5.849999904632568,5.900000095367432,6832,0.0,0.0
2016-02-23,5.5,5.75,5.5,5.75,7824,0.0,0.0
2016-02-24,5.849999904632568,5.849999904632568,5.400000095367432,5.5,4846,0.0,0.0
2016-02-25,5.75,5.75,5.400000095367432,5.5,26385,0.0,0.0
2016-02-26,5.900000095367432,6.0,5.5,5.900000095367432,34599,0.0,0.0
2016-02-29,6.0,6.050000190734863,5.800000190734863,5.949999809265137,1007,0.0,0.0
2016-03-01,6.25,6.25,6.0,6.099999904632568,3510,0.0,0.0
2016-03-02,6.0,6.699999809265137,6.0,6.699999809265137,22005,0.0,0.0
2016-03-03,7.349999904632568,7.349999904632568,6.550000190734863,7.25,47857,0.0,0.0
2016-03-04,7.050000190734863,7.599999904632568,6.949999809265137,7.449999809265137,30233,0.0,0.0
2016-03-08,7.800000190734863,7.800000190734863,7.300000190734863,7.800000190734863,622530,0.0,0.0
2016-03-09,7.599999904632568,7.900000095367432,7.599999904632568,7.650000095367432,18864,0.0,0.0
2016-03-10,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,5544,0.0,0.0
2016-03-11,7.949999809265137,7.949999809265137,7.300000190734863,7.400000095367432,35103,0.0,0.0
2016-03-14,7.25,7.400000095367432,7.150000095367432,7.199999809265137,8006,0.0,0.0
2016-03-15,7.349999904632568,7.349999904632568,6.849999904632568,6.849999904632568,30170,0.0,0.0
2016-03-16,6.75,7.150000095367432,6.75,6.900000095367432,5141,0.0,0.0
2016-03-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,78219,0.0,0.0
2016-03-18,7.550000190734863,7.550000190734863,6.900000095367432,7.0,74158,0.0,0.0
2016-03-21,6.949999809265137,7.199999809265137,6.900000095367432,7.099999904632568,34198,0.0,0.0
2016-03-22,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,10078,0.0,0.0
2016-03-23,7.0,7.199999809265137,6.849999904632568,7.050000190734863,56759,0.0,0.0
2016-03-28,6.900000095367432,7.25,6.900000095367432,6.900000095367432,12246,0.0,0.0
2016-03-29,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,803,0.0,0.0
2016-03-30,6.599999904632568,6.949999809265137,6.599999904632568,6.75,11383,0.0,0.0
2016-03-31,6.949999809265137,7.050000190734863,6.550000190734863,7.050000190734863,31194,0.0,0.0
2016-04-01,7.0,7.099999904632568,6.949999809265137,7.0,12625,0.0,0.0
2016-04-04,6.650000095367432,7.5,6.650000095367432,7.050000190734863,51289,0.0,0.0
2016-04-05,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,39475,0.0,0.0
